feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
100,94,95,99,102,93,89,94,100,91,97,100,92,95,95,91,93,90,95,94,96,90,94,92,91,94,95,96,98,99,97,91,99,92,90,94,99,95,94,93,95,89,86,92,98,103,95,87,83,91,85,90,92,87,87,90,83,87,89,88,86,84,87,90,2
185,232,253,255,255,255,255,255,222,249,255,255,255,255,255,255,247,254,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
146,146,145,144,145,145,145,143,145,146,144,143,144,146,147,145,143,145,145,144,145,146,146,147,143,145,146,145,145,145,147,147,144,146,146,145,143,144,145,145,145,146,146,145,145,144,143,143,146,146,145,145,145,144,143,142,144,144,143,141,139,142,142,140,3
136,125,120,119,119,123,123,121,140,126,129,119,119,120,121,120,142,134,134,124,121,121,122,121,145,143,134,126,123,123,123,122,151,145,134,127,124,122,123,122,149,145,131,127,126,125,123,123,134,144,128,126,125,126,127,124,130,139,138,129,126,125,132,130,3
108,111,114,105,101,102,98,104,112,111,110,103,103,102,100,107,113,112,107,97,100,102,98,107,110,110,105,97,94,93,86,102,109,110,107,103,97,86,97,96,112,111,104,107,94,86,95,95,115,107,101,109,94,92,96,98,109,106,105,104,94,101,104,100,2
125,125,131,134,132,126,129,133,130,126,130,136,136,130,131,134,130,131,133,137,137,132,132,136,130,134,136,135,135,133,133,136,133,134,134,132,134,137,135,134,132,131,131,131,134,139,138,131,132,127,127,131,136,139,139,131,133,129,126,131,135,137,138,135,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
120,117,135,143,195,184,143,182,117,130,127,136,141,124,117,136,121,128,129,146,146,149,131,130,119,127,129,122,124,122,119,117,123,121,122,121,119,124,124,121,126,117,119,117,121,128,126,122,116,119,119,115,122,129,134,126,118,123,115,117,137,143,135,125,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
129,129,129,128,126,125,123,121,127,129,128,125,125,122,119,118,125,125,122,121,121,119,117,115,121,119,119,117,116,115,114,112,117,116,115,114,112,111,111,109,113,110,110,109,108,107,106,105,109,107,106,106,105,104,103,103,105,105,104,103,103,103,102,101,1
71,66,72,84,88,86,82,77,71,67,73,85,90,87,82,78,70,67,73,85,89,87,83,77,71,65,71,84,90,88,84,78,71,67,73,85,90,88,84,78,72,69,72,85,90,90,84,78,75,69,71,85,90,88,85,77,74,69,73,84,90,88,85,77,1
56,56,53,54,56,55,52,54,55,56,53,51,52,53,55,54,53,53,55,53,52,54,56,56,55,54,55,53,55,57,60,62,57,54,53,54,55,56,61,63,58,52,52,54,55,56,58,59,55,54,51,53,55,54,53,54,51,53,51,50,53,52,52,53,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
114,116,112,110,113,109,104,104,118,119,114,113,115,111,102,103,127,124,120,114,113,106,106,111,135,123,113,114,110,108,112,111,140,122,112,116,115,119,113,113,130,123,115,121,121,125,128,123,121,119,119,122,125,128,136,127,120,115,119,119,127,126,151,144,2
70,71,72,72,70,70,65,64,68,66,67,68,67,68,65,66,67,67,72,70,64,71,72,69,68,71,69,70,73,75,74,74,76,74,67,71,80,79,79,75,73,68,69,70,70,70,70,70,70,71,73,69,77,73,73,71,68,72,76,74,69,72,72,79,2
138,178,183,186,186,189,183,179,167,176,173,179,181,184,174,178,173,170,174,169,173,174,174,179,167,166,165,168,169,172,177,179,156,162,164,169,170,172,175,173,152,161,167,169,171,174,175,176,155,164,169,170,170,173,181,184,161,167,169,171,171,173,177,175,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
175,173,172,169,171,170,170,169,175,174,172,172,172,168,169,167,174,175,173,173,171,169,169,167,174,173,172,172,172,171,170,167,174,174,172,172,172,171,171,168,174,174,173,171,175,172,172,172,175,174,173,171,172,171,171,172,175,174,173,172,174,171,170,169,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
149,146,149,154,155,155,154,152,149,147,150,152,153,155,155,154,151,151,150,148,150,153,153,151,151,153,151,148,150,153,151,148,149,152,151,151,152,152,151,148,147,150,150,149,150,152,153,152,148,149,148,146,148,151,151,151,149,149,149,148,148,149,148,148,3
115,114,116,116,114,114,112,111,111,111,111,108,107,107,107,107,112,112,110,108,108,109,107,107,112,112,110,107,110,112,112,109,109,110,112,110,113,115,115,113,110,109,112,115,115,117,120,118,115,114,114,115,117,119,124,124,117,120,121,120,119,123,127,128,2
110,110,106,108,118,108,106,108,106,113,111,107,115,113,109,108,111,111,112,113,117,101,105,106,109,114,114,115,108,104,103,105,108,114,120,113,103,104,104,107,113,114,114,108,104,106,113,106,114,109,109,106,106,105,105,111,112,107,106,103,103,104,99,100,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
159,160,160,161,161,160,159,159,160,161,161,160,159,158,159,161,161,161,160,160,158,160,161,162,161,161,160,160,160,161,162,161,160,160,160,160,161,162,162,161,159,159,159,160,162,163,163,163,159,159,159,160,162,165,163,163,161,161,161,162,168,195,161,162,3
162,161,158,159,152,148,146,145,169,165,161,161,157,154,152,150,171,169,164,163,164,159,154,152,170,169,168,168,168,164,160,156,172,170,168,167,167,166,167,165,174,172,168,167,169,166,168,167,174,172,169,168,168,168,169,167,174,174,172,169,168,169,172,171,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
112,110,107,106,98,111,118,114,114,108,104,105,102,108,114,109,112,105,109,107,109,109,105,111,110,109,110,110,109,112,113,107,108,112,113,106,107,107,111,109,112,111,111,111,114,106,107,104,110,106,107,108,108,107,104,106,109,104,109,109,108,117,100,104,2
136,135,135,134,128,125,124,123,135,135,130,129,129,127,126,125,135,134,132,131,131,128,131,127,135,134,134,135,131,129,128,125,137,135,135,134,132,131,130,125,138,135,134,135,136,133,134,124,136,134,133,134,133,133,133,123,140,136,134,135,136,132,128,121,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
174,179,179,177,178,174,175,177,173,182,180,179,177,174,175,176,173,176,178,177,177,174,176,175,169,175,173,174,173,173,174,174,162,171,170,168,171,171,175,173,157,163,166,166,169,171,168,165,159,167,166,170,172,168,167,168,189,190,190,189,188,190,192,194,1
50,63,79,46,44,44,44,45,50,57,59,46,44,44,44,44,49,49,51,46,44,44,44,44,49,48,46,45,44,45,45,44,50,48,47,46,44,46,45,45,49,48,47,46,44,45,45,44,49,48,47,46,44,45,44,44,49,48,47,46,45,44,44,44,2
159,158,158,157,158,159,159,157,158,158,159,161,161,160,159,159,159,160,161,163,167,160,159,159,160,161,162,162,167,158,158,160,160,162,162,162,160,157,158,160,162,163,163,162,161,158,159,160,163,161,162,163,162,160,160,159,162,161,162,164,163,159,158,159,3
16,25,55,190,181,59,49,46,18,25,53,188,181,60,49,44,20,24,52,187,175,57,50,49,19,25,51,189,174,57,53,46,19,26,59,198,175,61,53,44,20,29,62,203,170,54,51,44,19,31,59,202,167,51,51,46,19,26,61,204,161,51,53,48,1
194,192,188,183,179,173,168,162,196,192,188,183,179,175,169,162,197,194,189,186,181,175,170,162,198,195,190,186,182,176,171,164,196,192,189,185,181,177,172,167,197,191,187,183,178,176,173,170,196,191,187,183,178,175,173,171,193,189,186,182,177,174,172,171,1
207,207,209,206,205,203,200,205,204,205,207,207,209,201,202,204,204,206,206,208,208,204,203,202,203,205,206,207,205,202,202,204,204,204,203,204,206,202,204,205,203,205,203,204,203,202,202,202,202,204,204,205,202,201,200,199,201,202,205,204,203,200,200,198,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
175,171,166,162,152,147,149,149,175,171,166,159,153,150,150,146,173,170,169,161,158,152,148,146,174,171,167,160,156,151,151,144,177,173,164,159,158,153,148,143,174,168,164,157,158,152,148,145,173,168,164,155,157,154,147,144,175,170,167,156,154,154,147,142,2
221,217,215,214,212,212,209,211,220,217,217,216,214,212,209,208,220,218,218,220,219,217,211,206,220,217,218,219,216,213,214,208,219,217,216,216,216,214,212,208,220,218,215,215,215,216,211,206,218,216,216,216,214,213,209,205,216,216,217,214,213,211,208,205,1
133,132,132,130,128,127,128,128,135,133,132,131,128,128,129,128,134,134,133,131,128,129,128,129,134,134,132,130,128,128,130,130,135,133,132,129,128,129,129,130,135,135,132,129,128,127,129,129,134,134,131,128,128,128,128,130,135,133,131,128,127,127,127,130,1
125,125,123,123,126,125,126,126,124,124,123,122,126,127,127,126,124,124,125,124,126,127,128,126,126,124,126,127,125,125,126,128,128,127,127,129,128,124,126,127,127,127,126,128,131,130,126,124,126,125,125,127,130,130,129,126,126,124,124,127,128,126,127,127,3
143,143,143,141,142,143,144,144,140,141,142,142,141,141,142,143,131,137,140,140,137,136,138,140,134,137,141,142,141,140,141,141,140,142,141,144,141,140,142,144,142,139,141,144,143,142,142,142,142,138,140,144,145,144,140,137,141,140,141,142,143,143,140,139,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
72,74,75,75,75,70,71,74,74,76,74,77,75,70,72,76,76,71,73,77,74,73,74,74,74,73,75,79,80,81,81,76,78,76,77,81,86,96,91,80,77,77,80,83,91,93,82,79,83,81,83,84,82,83,80,80,83,81,83,80,81,80,82,85,2
132,133,132,131,130,129,129,127,136,135,135,135,135,134,133,131,144,141,140,140,140,139,139,137,157,152,148,147,147,146,144,143,205,197,190,184,179,174,172,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
76,78,82,85,89,92,95,98,75,76,80,84,87,91,94,97,75,76,80,82,85,88,93,96,72,75,79,81,84,87,90,94,73,75,77,80,83,86,89,93,71,73,76,79,82,84,87,91,74,73,75,79,81,83,87,91,83,75,75,78,80,82,85,89,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
210,206,207,208,205,203,202,204,207,205,204,205,203,201,201,200,208,203,203,201,199,198,198,197,212,204,203,200,197,196,197,196,213,208,204,199,197,198,198,197,212,211,207,204,202,203,203,198,209,209,207,206,206,207,204,199,209,209,209,206,207,206,203,199,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,250,253,254,255,255,255,255,212,225,235,242,249,253,254,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
200,230,240,242,245,245,242,240,229,239,242,244,245,243,239,239,238,243,244,244,243,239,237,237,242,244,245,241,238,236,235,237,242,244,242,237,236,237,237,237,241,241,238,235,237,237,238,237,239,238,237,235,235,235,236,237,239,236,236,234,233,234,235,235,1
57,57,57,53,47,45,46,42,56,56,58,54,51,47,45,45,54,55,55,53,52,51,49,47,55,55,54,52,52,52,50,47,55,56,54,52,53,50,49,48,56,55,53,52,51,50,50,51,56,55,51,52,50,50,52,50,56,54,52,52,50,49,50,49,2
235,234,232,229,228,224,220,217,233,232,231,228,227,224,222,219,233,233,231,226,224,223,226,222,232,233,234,223,223,222,221,219,231,228,227,223,223,221,218,217,230,223,225,225,222,221,219,216,227,222,224,224,219,218,216,214,224,222,221,223,218,216,215,215,1
87,86,91,93,93,95,102,98,89,88,93,95,97,103,107,99,87,90,95,95,100,108,105,99,88,92,97,96,102,105,100,101,92,98,100,99,102,99,99,100,100,102,102,100,101,100,101,102,106,103,101,100,100,99,103,104,108,103,101,99,99,102,105,106,2
221,221,220,220,220,220,220,219,221,221,221,220,221,220,220,219,221,221,221,220,220,220,220,219,221,221,221,220,219,219,219,219,222,222,221,220,220,220,219,218,222,222,221,220,220,220,219,218,221,221,220,219,219,219,220,218,222,221,220,219,219,219,218,218,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
135,122,117,58,1,0,0,0,131,118,119,49,0,0,0,0,127,122,128,34,1,0,0,0,122,122,130,30,0,0,0,0,122,133,126,13,0,0,0,0,128,133,106,2,0,0,0,0,129,130,85,0,1,0,0,0,129,122,57,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
68,69,67,62,58,64,64,60,68,69,66,61,59,65,64,60,66,70,69,62,58,64,63,60,64,71,68,64,57,63,64,61,64,70,69,64,58,63,63,62,63,69,71,63,59,63,63,63,61,70,72,66,60,63,65,62,63,72,73,65,62,66,64,60,1
189,186,182,182,184,190,195,196,189,187,183,183,188,195,196,197,188,187,185,185,189,196,195,198,189,188,187,187,189,193,195,197,195,190,189,188,189,191,192,198,191,194,190,188,187,187,189,196,184,192,188,185,185,187,189,194,183,188,186,183,184,186,188,191,1
85,85,84,80,86,91,92,97,88,88,87,85,88,92,95,100,88,89,89,88,90,96,99,100,89,90,90,93,96,100,103,103,90,90,92,96,100,102,104,105,92,90,93,97,98,100,102,104,92,94,96,96,98,98,101,105,90,94,95,95,99,101,104,108,2
149,151,148,145,148,149,149,149,149,150,148,144,147,147,145,147,149,150,150,149,149,146,145,148,149,151,151,149,148,148,148,147,148,151,149,144,146,150,147,144,148,149,146,145,149,150,148,146,149,149,149,150,152,152,150,147,147,149,149,150,151,153,150,147,3
122,125,128,133,138,142,148,152,119,123,126,131,136,141,145,151,117,120,125,128,133,139,143,148,115,119,123,127,132,136,142,146,114,117,121,124,130,134,137,143,112,116,120,124,128,133,136,141,111,114,119,122,125,130,134,140,109,113,116,120,125,129,133,138,1
80,101,111,125,143,159,163,166,72,94,108,120,135,152,159,160,64,87,105,116,131,151,157,157,53,77,98,111,125,140,152,154,41,70,90,107,119,134,150,154,30,63,82,102,116,128,143,150,23,50,75,94,109,123,140,150,19,38,66,85,102,118,134,150,1
104,109,110,112,111,112,114,115,107,110,113,112,111,113,115,117,111,112,113,112,112,114,116,153,114,112,112,112,114,118,120,228,114,112,112,113,114,118,173,255,114,113,113,113,115,128,243,255,113,113,114,115,116,202,255,255,114,113,115,116,150,253,255,255,2
146,145,141,139,140,142,144,142,148,147,142,141,143,145,144,141,147,147,145,144,143,144,145,143,145,147,144,140,139,142,145,146,142,146,144,138,138,142,145,146,143,146,145,141,141,142,144,147,145,145,145,144,143,141,142,147,144,143,140,141,143,142,141,144,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
144,121,114,118,123,125,120,120,124,113,112,115,122,124,120,119,115,111,110,115,121,122,121,120,115,110,112,114,119,122,120,117,110,111,110,110,114,118,117,114,107,111,110,108,111,114,114,113,104,110,110,109,110,110,112,113,105,108,108,108,110,110,111,113,3
116,117,115,115,113,113,112,111,115,114,114,113,112,111,111,110,114,114,112,112,111,110,109,109,112,113,112,111,109,109,109,107,112,110,111,110,108,107,107,106,111,111,109,108,107,106,105,104,112,109,108,108,106,105,103,103,109,108,107,106,105,104,104,102,1
150,150,150,146,142,136,126,111,151,151,154,147,142,137,125,109,151,150,156,149,143,138,127,108,151,148,151,146,135,140,132,107,154,150,149,142,136,140,133,108,151,146,145,141,135,139,130,107,148,145,142,140,133,136,127,105,150,144,142,141,132,135,123,101,1
148,147,149,145,143,144,142,144,144,146,148,147,146,145,142,139,147,147,148,145,144,141,142,138,149,148,146,142,137,139,139,139,150,147,142,137,135,136,139,136,147,145,139,138,138,135,135,132,144,141,141,138,142,138,135,132,141,138,141,140,140,139,134,129,1
132,129,131,133,139,153,162,175,135,141,153,172,186,191,194,198,188,191,192,195,198,199,199,201,191,193,194,195,197,198,199,199,190,190,191,191,193,194,195,196,185,186,186,188,190,190,191,192,176,180,180,182,184,186,187,189,167,171,173,175,178,180,183,185,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
222,222,221,218,217,216,214,213,223,223,224,221,217,214,212,210,227,223,221,222,219,215,209,211,224,223,220,219,216,216,214,211,223,219,218,216,215,214,213,213,220,216,215,214,214,215,215,215,218,216,215,213,213,214,215,214,218,216,214,213,211,210,212,212,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
244,241,235,227,234,222,217,228,237,240,238,232,236,231,220,225,235,235,235,236,234,236,234,233,235,233,232,234,234,237,235,237,236,235,235,234,234,231,229,234,230,231,234,233,237,229,222,228,223,232,234,237,234,226,222,227,223,229,228,231,232,223,220,223,1
79,77,74,76,82,82,81,79,83,77,79,75,77,77,77,79,76,75,79,79,78,81,78,81,80,76,74,77,78,76,74,76,76,77,76,78,81,75,73,74,76,73,73,71,72,73,74,73,75,73,74,72,72,70,70,72,78,72,73,72,70,69,69,71,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
188,185,179,159,112,48,17,12,186,186,182,170,142,87,25,12,185,185,183,178,160,111,43,13,184,184,184,181,170,137,81,26,181,183,184,183,177,160,120,56,155,178,184,184,180,170,142,87,141,163,182,182,181,175,154,107,167,164,175,181,181,177,162,125,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
147,145,145,148,150,151,152,150,148,148,148,149,150,150,148,147,147,148,149,148,148,147,145,144,145,147,147,145,144,145,145,146,146,148,147,143,141,145,147,148,148,149,148,144,143,145,147,147,144,148,149,147,146,147,146,144,141,147,149,148,147,147,146,143,3
131,132,133,131,130,130,129,128,129,130,132,132,132,131,128,127,128,128,133,132,131,131,129,128,126,130,133,132,131,131,128,127,114,130,134,133,131,129,128,128,85,128,134,133,131,130,128,127,55,118,133,133,132,131,129,126,44,95,131,132,131,130,127,127,1
143,146,146,146,147,145,145,145,145,146,146,146,145,144,144,145,143,145,145,145,145,145,145,145,141,143,141,143,145,146,146,145,143,142,141,142,143,145,146,145,145,144,143,141,142,144,144,143,145,144,143,142,143,144,143,143,145,142,143,144,145,145,144,144,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
134,131,130,128,125,123,119,116,131,128,125,123,123,120,115,114,126,124,122,121,119,117,114,112,122,120,119,118,118,116,113,108,120,118,116,114,115,114,111,107,118,116,112,111,111,109,107,103,121,119,115,110,108,105,99,99,115,116,114,108,105,100,95,94,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
84,88,92,94,98,99,100,100,90,93,96,102,105,107,106,107,166,170,186,196,187,181,183,186,225,222,237,236,237,235,237,236,244,240,241,241,242,241,241,240,244,246,246,244,242,245,243,244,243,248,243,242,245,243,243,242,243,248,242,245,244,244,246,242,1
146,147,148,148,150,152,153,150,147,146,146,147,149,153,153,148,147,144,143,145,147,148,153,153,147,142,142,146,145,146,149,151,147,145,145,147,147,147,149,150,145,145,146,147,148,149,148,147,140,143,145,146,148,148,147,143,140,143,144,143,145,148,145,141,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
216,217,228,234,245,249,251,252,213,218,226,238,244,249,250,249,213,219,230,243,247,246,249,251,216,222,236,247,246,248,249,251,218,226,244,243,248,248,250,252,220,232,248,248,247,251,251,252,224,241,250,249,251,252,251,251,231,245,250,250,252,252,252,249,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
228,228,233,232,229,226,222,217,229,233,234,234,226,222,214,198,232,227,229,226,217,211,206,184,217,218,218,215,212,208,201,170,218,218,217,212,211,206,194,179,220,218,216,213,221,212,210,212,221,219,214,220,226,222,221,220,222,220,214,226,228,227,223,221,1
255,255,255,245,188,180,174,166,255,255,255,253,193,181,177,167,255,255,255,254,205,182,178,167,255,255,255,255,219,182,177,168,255,255,255,255,234,182,175,170,255,255,255,255,248,185,175,168,255,255,255,255,254,196,176,168,255,255,255,255,255,213,177,170,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
166,165,163,163,165,167,181,182,166,179,184,171,166,164,164,164,164,174,209,203,181,165,165,165,162,166,173,178,177,172,189,191,162,165,173,175,178,197,213,194,166,175,217,227,225,215,185,166,174,199,233,233,225,197,170,162,174,187,194,192,180,171,163,162,3
130,126,124,122,130,134,132,134,124,126,125,123,128,130,129,134,121,121,123,127,128,127,126,132,126,121,117,124,128,126,129,132,125,123,122,122,128,127,126,128,127,126,128,130,133,132,132,131,134,129,132,132,139,137,131,127,135,129,131,134,137,138,133,129,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
156,156,156,157,158,155,151,150,153,153,154,155,154,153,152,153,154,156,155,154,152,151,153,154,153,155,156,154,152,152,153,152,154,156,156,154,153,153,152,152,156,158,154,153,153,152,151,152,158,157,152,152,152,152,152,153,156,154,152,153,151,152,154,155,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
