feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,240,200,188,180,177,172,171,255,240,201,190,179,174,172,171,255,239,200,188,177,172,172,170,255,239,198,186,175,171,172,173,255,240,197,185,175,173,174,172,255,241,197,183,177,173,175,173,255,243,196,183,178,174,176,174,255,245,195,183,177,175,176,175,2
170,168,161,155,149,145,145,144,169,167,163,157,150,146,144,142,170,164,166,158,152,146,141,136,170,162,167,157,152,146,143,138,168,160,167,160,153,147,145,136,169,158,163,157,151,149,143,137,170,157,159,153,149,149,145,141,171,159,157,153,147,148,146,140,2
132,125,123,125,120,121,119,112,133,129,126,121,120,115,114,117,133,131,125,120,120,115,115,111,137,136,128,117,118,118,117,115,145,141,124,119,122,124,118,112,154,150,126,122,120,119,119,113,148,141,127,124,127,124,115,114,136,132,126,131,125,124,113,116,2
110,104,105,99,97,108,103,98,111,106,108,95,93,110,98,95,110,109,104,93,94,108,104,99,112,108,101,95,103,105,107,103,112,106,103,100,106,112,104,109,109,108,102,109,112,114,108,110,107,106,102,111,118,122,107,112,109,102,103,118,135,125,111,117,2
102,104,104,98,96,100,102,107,96,102,100,96,97,104,107,107,105,110,100,97,99,108,111,110,105,104,100,103,105,109,111,109,111,103,98,102,107,111,104,106,104,100,106,106,109,115,113,109,108,102,105,103,102,106,114,112,112,104,99,104,109,109,114,114,2
104,110,114,110,108,109,110,115,104,107,114,111,105,109,111,122,105,106,109,104,103,108,110,117,106,105,112,108,103,111,113,118,108,103,112,111,104,106,112,120,106,111,110,106,110,108,109,111,109,110,110,112,112,104,111,120,110,107,107,109,112,107,114,116,2
120,117,135,143,195,184,143,182,117,130,127,136,141,124,117,136,121,128,129,146,146,149,131,130,119,127,129,122,124,122,119,117,123,121,122,121,119,124,124,121,126,117,119,117,121,128,126,122,116,119,119,115,122,129,134,126,118,123,115,117,137,143,135,125,2
166,198,202,220,219,218,222,221,190,203,195,208,205,213,219,219,134,159,147,161,199,212,219,212,123,142,134,142,158,218,222,201,128,132,127,129,132,165,213,216,122,124,122,124,140,163,186,209,123,122,125,130,131,144,162,195,122,124,135,134,127,127,138,139,2
223,217,209,210,218,219,216,219,217,217,215,212,218,213,217,217,202,217,220,216,215,214,214,218,174,221,220,215,217,216,217,211,175,217,215,213,212,211,198,214,189,212,214,214,210,203,211,216,173,197,212,212,214,209,196,197,162,169,212,213,192,205,217,218,2
219,223,226,227,229,226,226,225,219,226,227,228,229,227,223,219,224,224,226,229,228,227,224,222,225,223,226,229,228,224,223,217,218,225,211,229,226,223,223,217,224,229,227,229,224,223,221,197,220,226,222,197,220,204,200,169,226,226,228,228,221,213,205,200,2
221,212,209,205,143,128,121,122,221,211,209,171,120,119,112,126,193,189,183,121,121,117,115,121,209,202,145,123,123,121,119,110,188,160,170,139,110,144,119,112,130,151,181,140,108,115,109,166,149,185,169,112,109,118,112,169,135,127,106,111,129,198,191,203,2
122,125,179,206,205,202,179,202,126,152,158,150,210,202,176,200,111,110,132,192,213,202,193,200,126,171,199,207,211,201,188,196,166,206,205,209,211,207,206,212,191,207,205,207,208,207,193,196,211,211,208,207,207,182,187,204,209,158,163,134,195,176,199,189,2
202,209,203,194,182,147,140,112,211,187,202,168,123,113,124,105,196,167,202,121,128,127,102,120,194,202,182,118,193,156,98,97,208,204,155,152,200,141,97,96,154,139,102,102,139,142,98,103,167,151,176,178,177,183,97,94,167,206,201,191,152,131,100,95,2
93,93,96,88,82,80,81,82,98,90,88,86,82,83,83,80,103,89,83,83,80,86,83,83,97,90,79,84,80,81,83,86,88,85,82,84,80,80,78,86,91,93,83,88,86,81,82,83,94,90,89,80,82,78,79,81,97,97,89,80,81,78,82,79,2
82,80,80,79,83,86,85,80,80,78,84,79,87,97,105,86,86,84,82,85,90,117,118,97,82,77,80,86,86,100,106,96,83,79,78,83,80,90,91,82,84,78,78,77,76,79,80,79,82,80,79,81,76,75,76,76,81,86,83,81,75,75,74,76,2
73,71,70,70,65,69,68,66,74,69,69,71,65,67,70,65,79,70,68,71,68,70,69,63,78,73,71,70,71,75,66,65,76,70,71,69,67,65,62,58,78,69,68,67,65,61,60,58,72,68,67,68,63,61,61,59,70,69,71,68,65,66,64,61,2
62,63,63,62,64,58,60,61,66,64,61,62,61,58,60,59,63,64,63,62,59,61,60,59,61,63,61,57,60,59,59,59,64,62,61,56,57,57,57,58,59,60,57,55,58,57,56,59,58,57,56,56,58,58,61,63,58,57,57,57,60,62,71,72,2
59,62,63,62,63,62,66,68,62,63,62,62,63,64,65,69,61,60,63,62,63,62,64,66,58,61,60,60,59,61,62,60,60,60,60,58,58,59,58,60,58,60,58,58,60,58,58,58,61,64,60,59,61,60,61,56,71,64,59,61,60,61,61,58,2
68,65,66,66,71,68,67,66,66,64,67,65,66,65,64,65,66,64,67,66,63,65,63,65,63,67,66,65,65,64,62,65,60,62,64,63,64,63,64,63,58,60,64,64,68,66,60,60,57,60,66,63,67,67,58,58,57,58,63,64,65,66,59,57,2
73,74,68,63,56,57,54,54,69,67,65,60,60,56,54,53,67,62,61,62,61,58,55,53,62,63,62,63,61,60,56,56,62,62,60,62,60,57,55,53,63,68,62,63,59,54,56,52,64,66,59,59,57,57,54,51,62,58,57,56,54,57,52,50,2
50,49,48,46,46,45,44,45,51,49,49,46,46,45,44,45,54,50,50,47,46,44,44,44,52,50,49,47,46,46,44,44,52,49,49,47,46,45,45,44,50,49,49,48,46,45,44,44,50,54,55,48,46,45,44,43,52,58,61,50,45,45,45,44,2
46,46,47,47,46,48,54,57,46,46,46,46,45,46,48,54,45,47,46,45,45,45,44,46,45,46,45,45,44,43,44,45,44,45,45,44,44,44,44,44,44,44,45,44,44,43,43,43,44,44,44,44,44,44,43,43,44,44,44,43,43,43,43,43,2
46,44,44,44,44,43,42,41,46,44,44,44,44,43,42,41,44,44,44,43,44,44,43,42,44,44,43,43,42,45,45,41,44,43,43,43,43,45,43,41,43,44,44,43,42,43,43,44,43,43,43,42,41,41,43,43,43,43,42,41,41,42,44,43,2
40,39,39,38,39,38,36,37,41,39,39,37,38,39,39,38,41,40,39,38,38,39,41,38,41,40,39,39,38,38,43,40,42,41,40,39,38,38,42,42,45,41,41,39,39,38,40,42,44,42,41,40,39,39,39,40,43,41,41,40,39,38,38,40,2
38,38,37,36,37,37,36,40,38,39,38,37,37,37,36,49,39,41,40,39,37,38,37,46,39,40,41,39,38,40,39,43,41,42,42,40,39,38,37,43,41,43,43,42,38,39,40,43,42,44,45,42,42,40,44,44,43,44,43,42,42,44,45,45,2
50,51,48,46,44,49,52,56,61,58,50,46,45,48,50,55,63,63,55,54,52,51,51,52,55,59,55,54,56,52,51,51,50,55,56,54,57,52,51,52,50,55,55,57,59,54,50,52,49,53,56,58,58,54,47,53,48,53,56,58,55,54,51,58,2
57,60,65,71,82,94,98,102,58,59,63,71,82,98,98,101,57,57,62,68,82,100,103,102,55,58,62,68,82,96,102,102,55,59,62,69,82,92,101,104,53,59,63,69,85,93,98,103,56,58,63,71,85,93,95,102,59,60,63,74,86,93,96,102,2
105,107,109,111,114,156,254,255,107,107,108,110,113,146,254,255,107,107,107,109,113,136,254,255,107,106,106,109,112,129,254,255,107,105,106,109,112,123,252,255,108,106,104,108,111,118,251,255,110,105,103,107,110,116,246,255,110,106,103,107,110,116,243,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,248,194,182,178,175,175,174,255,250,193,181,178,176,174,173,255,253,194,180,178,176,174,173,255,254,198,179,176,175,171,171,255,254,203,180,175,175,169,169,255,254,209,181,175,173,169,169,255,254,216,183,176,173,169,166,255,255,222,184,176,172,169,166,2
171,160,157,153,150,150,146,141,170,162,157,152,153,149,147,143,168,162,156,152,152,148,146,139,168,162,157,151,151,146,143,137,168,163,156,151,148,145,143,139,168,163,158,153,151,145,141,142,167,164,157,153,150,145,142,140,166,164,155,152,149,144,139,138,2
134,132,126,128,127,127,115,115,133,128,125,124,127,125,120,117,132,125,127,125,120,119,118,117,131,127,127,125,121,119,114,114,132,128,128,125,123,117,113,113,133,128,130,128,125,119,112,111,132,128,131,130,127,121,117,111,134,132,130,127,131,126,121,113,2
112,110,108,127,157,135,113,110,109,109,106,119,142,127,117,114,113,111,108,124,123,118,114,108,112,112,112,120,121,115,115,100,113,112,113,119,120,114,115,110,118,115,114,121,115,115,116,110,119,117,113,117,110,113,116,110,113,111,111,109,108,118,111,110,2
106,102,98,107,112,112,115,114,106,108,102,111,121,126,121,118,109,108,106,114,136,143,125,113,107,107,109,114,147,143,126,107,107,107,110,121,148,135,117,108,108,108,109,113,123,127,111,103,107,111,109,111,119,117,109,100,110,109,108,109,114,111,104,105,2
114,111,111,108,109,108,117,124,113,109,106,104,104,104,124,119,111,106,104,112,112,106,112,113,109,111,107,110,112,113,122,117,107,108,112,109,114,120,130,125,109,112,110,110,113,124,134,134,107,106,107,111,120,130,146,144,106,101,106,115,123,135,149,146,2
118,121,117,117,127,142,138,130,123,112,114,118,132,141,137,130,119,113,125,121,131,133,134,133,119,120,114,116,126,127,124,125,120,132,129,117,121,130,125,126,124,122,133,119,129,131,118,119,130,119,119,122,123,134,125,112,132,117,117,118,117,118,118,117,2
130,125,142,123,121,128,133,120,133,121,128,131,131,128,129,129,134,121,126,130,115,123,126,122,126,119,127,127,126,123,125,123,124,120,122,124,123,124,117,122,113,126,121,128,115,117,122,119,112,109,112,115,113,119,126,127,108,110,117,115,112,121,114,116,2
136,161,158,208,196,166,173,190,145,132,156,178,193,176,167,171,128,135,148,169,201,214,203,171,121,123,129,137,139,158,194,175,125,123,128,130,149,159,143,161,128,123,126,122,141,162,166,158,123,127,130,121,130,142,157,142,125,132,129,126,124,131,150,141,2
222,225,220,225,219,215,214,195,202,210,226,224,217,176,185,147,168,218,221,214,211,177,123,114,194,183,174,173,190,139,140,115,173,176,199,199,201,186,172,172,158,209,196,211,213,210,172,148,141,175,204,175,209,192,118,113,157,139,181,209,208,145,129,109,2
114,113,117,107,110,109,110,138,104,107,117,131,111,108,108,145,107,103,109,107,110,110,142,169,105,106,110,102,102,112,120,100,148,108,110,109,113,141,116,104,114,102,107,109,119,123,110,111,134,104,96,97,101,120,148,105,102,101,106,106,103,105,100,95,2
159,162,155,179,155,132,147,116,107,110,175,139,122,111,109,107,107,102,96,122,97,101,136,115,105,102,107,101,98,101,103,124,98,104,108,164,100,103,104,111,110,104,138,141,97,99,102,101,105,115,107,98,108,118,102,105,103,118,104,106,113,101,98,98,2
162,206,164,126,105,106,103,97,143,159,108,115,114,118,118,105,142,132,113,114,125,130,131,111,132,116,105,114,131,141,131,107,108,99,107,119,128,137,122,108,106,102,107,112,117,118,112,107,102,98,100,104,104,103,101,94,98,98,97,100,101,95,95,91,2
93,100,93,87,86,85,85,82,96,93,92,89,94,93,89,83,97,92,87,93,93,87,91,81,97,89,91,91,88,81,84,80,104,97,96,102,89,82,82,82,102,95,92,90,85,82,82,85,89,93,92,87,94,82,84,82,95,90,90,82,89,86,82,85,2
85,83,77,80,76,77,76,74,83,86,78,76,74,75,76,76,85,83,82,82,79,77,77,73,85,87,85,76,77,78,72,68,88,82,81,74,74,72,72,67,84,81,81,76,72,69,70,68,83,80,82,78,76,70,70,73,83,88,82,78,74,73,75,75,2
74,71,70,68,65,65,62,63,75,70,71,67,66,67,66,65,69,69,68,67,67,65,66,63,69,67,69,68,65,66,68,69,69,68,69,65,70,67,63,63,68,67,66,66,67,64,61,63,70,68,69,69,69,65,59,61,72,70,68,64,65,62,59,58,2
62,58,58,57,60,65,75,88,65,63,62,61,60,68,86,110,66,65,61,60,57,62,74,85,67,64,63,58,58,57,65,65,63,62,58,57,56,56,60,58,60,58,59,56,56,55,56,55,60,58,58,56,55,55,56,55,63,58,56,56,56,54,55,55,2
84,70,59,60,61,61,63,60,82,72,61,58,60,60,61,57,74,68,59,57,59,59,58,57,64,62,60,56,58,58,56,57,57,56,56,56,57,57,56,55,57,57,56,56,58,55,55,55,55,56,56,56,54,55,54,55,56,57,55,57,55,55,57,55,2
58,58,57,61,62,63,57,55,57,57,55,58,60,60,58,56,60,56,56,58,56,59,62,59,54,55,55,55,59,62,59,58,56,55,54,55,58,58,56,57,56,54,55,54,56,56,56,56,54,54,53,54,54,57,55,54,54,54,53,61,56,56,54,55,2
57,56,54,55,52,52,53,50,55,54,53,53,53,53,51,49,58,54,53,54,53,52,50,50,56,57,52,51,52,52,52,50,54,57,52,51,52,53,54,50,59,55,53,54,52,52,51,50,56,56,55,55,52,51,50,49,56,55,54,53,52,51,51,49,2
50,63,79,46,44,44,44,45,50,57,59,46,44,44,44,44,49,49,51,46,44,44,44,44,49,48,46,45,44,45,45,44,50,48,47,46,44,46,45,45,49,48,47,46,44,45,45,44,49,48,47,46,44,45,44,44,49,48,47,46,45,44,44,44,2
44,43,43,43,44,43,43,43,44,43,43,43,43,42,41,42,44,43,43,42,42,42,41,41,44,43,43,43,43,43,43,43,44,43,43,43,45,44,43,43,44,43,43,44,49,48,42,41,44,43,44,43,45,49,42,41,44,43,43,43,43,42,42,41,2
43,42,41,42,41,42,44,45,41,41,42,43,41,41,43,45,42,42,41,42,42,42,42,44,42,42,41,43,43,42,42,43,42,41,42,41,42,41,41,41,41,41,42,41,40,41,41,41,41,42,43,42,41,41,42,44,42,42,41,42,42,43,43,42,2
44,43,42,40,39,37,38,40,44,43,41,41,40,38,39,41,44,42,41,42,40,38,37,40,44,44,46,44,40,38,38,42,43,46,50,44,41,40,40,40,44,46,47,43,43,42,40,38,45,43,46,48,46,40,39,39,42,42,46,51,48,40,39,40,2
43,42,43,43,44,45,48,47,42,42,45,44,46,48,48,50,43,44,44,48,50,49,50,52,45,43,48,52,55,53,55,55,41,43,53,56,55,55,56,58,41,46,54,59,55,55,56,62,41,50,61,63,59,55,56,66,43,50,64,68,58,54,62,67,2
50,53,57,58,55,54,52,59,52,52,55,57,55,53,54,61,53,53,54,55,56,53,55,59,55,55,54,55,57,54,52,53,59,56,54,59,59,55,51,50,63,57,55,59,65,57,54,57,67,55,54,56,70,59,57,59,59,53,53,54,59,56,59,58,2
62,59,66,77,88,95,97,102,64,62,67,79,88,95,96,101,59,63,69,82,89,95,96,101,56,62,71,84,89,94,96,101,53,62,72,85,90,93,96,102,56,65,74,87,91,91,96,102,59,64,77,89,92,90,96,103,60,65,78,89,91,90,95,103,2
109,104,102,105,110,116,241,255,105,102,101,104,109,117,240,255,103,101,102,104,110,116,239,255,103,101,102,104,110,116,239,255,102,101,101,103,110,116,241,255,101,101,101,102,110,116,243,255,101,101,103,103,109,116,246,255,102,102,103,104,110,117,250,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,230,186,177,170,169,168,255,255,237,188,177,170,172,170,255,255,245,189,178,171,170,169,255,255,252,192,179,171,169,167,255,255,254,201,180,173,169,166,255,255,254,211,182,175,171,165,255,255,255,222,185,176,170,164,255,255,255,233,188,178,171,164,2
165,163,156,153,148,142,141,136,164,161,156,153,150,142,141,134,161,159,154,156,152,144,141,135,160,158,153,159,156,146,141,136,159,154,154,160,158,147,140,135,159,154,153,156,152,146,142,135,159,156,152,151,147,143,144,136,158,155,149,149,144,143,143,137,2
133,133,133,128,127,126,119,115,130,132,133,128,127,121,114,110,128,130,130,126,123,121,115,112,131,128,131,127,126,120,115,114,133,130,129,127,124,120,118,115,135,133,128,125,121,123,118,117,137,144,130,127,122,124,119,120,137,152,136,129,122,120,119,118,2
113,113,115,109,108,113,112,108,111,108,109,105,107,115,113,109,114,110,107,104,103,109,113,119,113,111,110,107,104,109,110,118,113,112,112,105,109,111,109,112,118,116,110,104,106,111,109,109,119,114,111,108,109,107,109,105,117,113,113,112,115,108,109,106,2
109,108,108,106,116,117,110,106,108,109,108,110,123,118,112,106,112,109,108,116,138,135,125,110,111,108,112,117,141,136,122,111,107,106,110,118,122,127,117,109,106,109,109,114,110,113,117,113,102,107,109,111,109,115,114,112,106,106,111,113,113,111,115,117,2
106,102,102,116,115,126,133,131,105,105,110,114,110,122,130,123,107,108,108,110,113,116,120,120,111,105,109,106,108,110,117,113,110,109,108,112,119,120,115,110,110,113,117,114,113,115,117,105,112,118,121,114,117,111,113,109,112,113,118,112,114,114,112,107,2
127,118,121,131,126,117,114,111,118,114,114,117,124,123,114,113,122,111,110,117,124,120,118,111,108,108,109,111,120,124,112,106,108,106,113,114,112,118,115,112,103,106,114,115,117,114,114,112,105,109,120,114,108,115,111,107,103,108,117,119,109,111,114,109,2
114,112,115,115,114,117,111,109,110,116,114,115,116,119,111,106,116,124,120,114,112,118,109,114,112,118,110,108,108,113,114,113,116,116,110,113,109,111,118,111,111,111,110,111,105,107,113,118,115,109,112,109,107,106,106,118,113,111,111,105,102,106,108,116,2
128,125,125,130,128,126,129,136,118,128,126,122,130,126,129,145,112,122,136,130,130,126,126,123,115,121,127,124,124,130,125,127,127,137,132,130,134,129,117,128,131,142,139,121,128,133,126,120,143,150,133,117,124,128,122,123,142,154,132,121,121,117,120,120,2
141,137,138,167,131,139,209,122,131,154,137,129,169,168,201,110,129,135,131,130,162,180,148,107,124,125,129,129,123,125,109,118,128,126,116,126,148,121,113,114,127,127,119,119,114,115,120,118,125,115,124,118,111,111,115,112,117,119,121,123,112,112,116,110,2
108,101,104,101,100,100,108,100,105,109,116,107,97,109,104,107,107,127,102,100,98,106,106,102,108,105,109,102,98,106,108,101,110,111,104,104,98,102,102,99,119,111,103,106,101,106,106,94,114,114,100,107,100,101,100,92,109,111,106,102,99,104,100,94,2
99,105,102,100,125,98,92,89,98,98,92,103,104,98,91,94,99,92,92,93,100,96,91,90,99,87,91,95,94,93,92,90,98,91,87,92,88,89,92,91,96,87,88,91,87,83,92,86,90,86,91,94,84,83,86,85,93,91,86,89,90,88,85,84,2
100,94,95,99,102,93,89,94,100,91,97,100,92,95,95,91,93,90,95,94,96,90,94,92,91,94,95,96,98,99,97,91,99,92,90,94,99,95,94,93,95,89,86,92,98,103,95,87,83,91,85,90,92,87,87,90,83,87,89,88,86,84,87,90,2
86,91,93,86,85,83,81,83,91,84,92,88,84,78,82,78,86,85,93,90,86,84,81,81,89,82,85,87,82,80,78,78,88,82,81,82,80,77,78,80,82,81,79,79,83,80,78,80,85,83,81,80,81,82,81,82,83,83,85,84,81,87,86,81,2
81,84,80,79,74,74,73,76,84,81,80,76,73,71,70,74,80,82,79,76,73,72,71,69,81,81,81,77,74,73,69,68,82,82,82,79,74,73,71,70,82,81,81,80,77,75,72,72,85,83,83,81,79,74,72,70,85,87,86,83,79,75,72,73,2
72,71,70,64,66,64,58,58,73,70,71,68,64,59,60,60,70,70,71,67,63,63,60,59,70,67,70,68,67,62,60,60,68,70,68,67,65,67,64,60,70,70,70,70,63,64,63,60,73,69,68,65,64,67,63,61,69,68,65,63,65,62,59,59,2
59,58,59,57,55,54,55,55,60,59,59,56,55,54,54,54,59,59,56,55,55,55,54,54,56,57,57,55,54,55,55,55,57,56,55,55,55,55,56,57,58,57,55,55,55,55,58,58,57,55,55,55,56,55,56,55,57,57,55,56,54,54,55,57,2
55,55,56,56,55,56,55,54,55,55,55,56,56,56,55,53,54,55,54,58,59,54,55,54,55,55,55,55,57,57,56,54,55,55,56,55,57,57,56,59,54,55,55,55,56,54,54,57,55,55,57,60,56,56,54,54,56,58,58,58,54,54,54,54,2
54,53,52,61,58,56,55,55,54,53,53,53,55,56,58,61,54,53,52,53,53,55,56,59,54,53,53,52,53,54,53,55,55,54,54,52,53,53,53,53,54,53,53,53,54,52,53,54,53,53,53,52,52,52,53,53,54,53,54,53,51,52,53,54,2
56,56,52,53,53,52,50,50,60,55,52,52,54,52,51,52,59,57,54,53,55,53,52,51,55,53,54,53,52,51,52,52,55,57,55,52,51,52,51,54,55,56,53,51,51,53,52,54,55,53,52,51,50,51,52,52,56,53,52,52,50,50,55,54,2
50,48,47,46,46,44,44,44,50,49,47,46,45,44,44,44,52,53,47,45,44,44,44,44,56,58,50,45,44,44,44,44,66,72,55,47,45,45,45,45,63,66,57,49,46,46,45,44,59,58,53,48,46,46,45,44,52,53,50,47,45,46,45,45,2
44,43,43,41,42,40,41,40,44,43,43,41,40,41,42,43,44,44,43,43,42,41,41,42,45,47,45,43,41,40,40,41,47,54,47,43,42,41,41,42,46,64,53,44,43,41,41,42,47,66,53,44,43,42,42,43,46,49,47,43,43,42,42,43,2
42,41,42,43,43,42,41,41,42,42,43,43,42,42,42,41,43,41,41,42,42,41,41,41,42,41,42,41,43,41,41,41,41,42,43,42,43,43,41,40,41,42,42,41,41,42,40,41,42,41,42,42,43,40,41,41,42,42,42,41,41,41,41,42,2
41,42,47,53,51,43,39,40,42,45,47,54,53,44,40,39,41,44,45,56,54,43,40,41,41,41,46,50,50,42,41,44,40,41,44,46,49,47,42,43,40,41,42,45,46,47,44,43,41,41,42,43,44,43,45,44,40,41,43,43,47,47,48,47,2
42,50,67,68,58,54,63,58,42,52,67,70,58,55,62,60,42,52,62,64,59,56,58,62,44,53,60,60,58,58,59,66,45,55,58,57,58,58,59,64,46,53,55,55,59,58,58,57,47,57,56,57,57,56,56,54,46,55,55,58,56,57,60,58,2
57,55,53,54,52,53,56,58,64,58,53,53,51,55,58,58,69,61,50,53,53,57,61,60,72,61,53,54,56,58,61,62,67,59,55,54,58,60,61,64,62,60,57,54,57,60,63,66,57,58,58,56,58,61,63,72,57,60,60,57,58,67,62,71,2
61,67,78,89,91,90,96,105,62,71,79,89,93,91,97,108,68,77,81,89,91,92,99,107,74,86,83,88,89,92,100,105,80,89,84,86,88,93,103,104,79,82,83,86,86,94,105,104,77,78,84,85,86,97,108,102,73,76,82,85,87,96,106,101,2
103,103,103,104,110,122,252,255,104,103,103,105,111,128,253,255,105,103,102,106,112,135,254,255,103,102,103,106,112,145,254,255,103,103,105,107,112,156,254,255,101,102,105,107,113,168,255,255,99,103,106,108,113,181,255,255,100,105,108,109,114,194,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,245,188,180,174,166,255,255,255,253,193,181,177,167,255,255,255,254,205,182,178,167,255,255,255,255,219,182,177,168,255,255,255,255,234,182,175,170,255,255,255,255,248,185,175,168,255,255,255,255,254,196,176,168,255,255,255,255,255,213,177,170,2
160,157,148,143,140,142,141,137,161,159,151,143,141,139,139,138,160,161,153,145,141,138,139,135,162,162,155,147,141,139,137,135,164,161,154,149,144,141,137,136,164,161,156,151,147,142,134,134,165,160,157,152,146,136,126,132,165,160,157,153,146,137,125,131,2
136,147,137,128,123,124,127,120,135,138,133,126,123,124,135,127,135,132,129,124,122,124,137,144,137,130,128,122,121,126,143,164,134,129,125,122,121,124,136,160,132,130,130,126,124,124,128,136,131,130,126,128,126,125,123,125,139,133,125,126,125,124,122,121,2
114,116,112,110,113,109,104,104,118,119,114,113,115,111,102,103,127,124,120,114,113,106,106,111,135,123,113,114,110,108,112,111,140,122,112,116,115,119,113,113,130,123,115,121,121,125,128,123,121,119,119,122,125,128,136,127,120,115,119,119,127,126,151,144,2
108,107,109,114,109,112,112,115,105,107,109,108,110,111,112,117,105,108,108,107,107,110,114,113,107,107,108,107,104,108,110,109,110,111,106,109,109,107,107,106,118,108,108,108,110,109,113,112,122,115,109,111,109,125,138,134,122,116,112,110,113,120,145,153,2
114,118,118,116,118,120,112,107,113,117,116,119,116,117,114,112,112,113,116,115,116,114,111,102,111,111,110,119,128,120,109,107,105,110,106,120,121,111,111,108,112,113,109,115,117,117,111,104,117,112,111,118,116,122,116,114,123,116,115,118,117,119,116,115,2
