feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
153,153,151,152,157,156,155,155,153,155,155,156,157,157,154,154,154,155,156,157,157,157,161,170,154,154,154,156,157,157,157,155,153,151,150,153,156,156,153,151,153,150,150,152,153,155,153,152,155,155,153,150,150,154,155,154,156,156,154,149,149,153,155,156,3
157,156,155,155,154,155,157,157,157,157,154,154,151,154,156,154,157,157,161,170,155,156,156,155,157,157,157,155,155,157,158,157,156,156,153,151,154,157,158,159,153,155,153,152,155,157,158,159,150,154,155,154,156,156,157,158,149,153,155,156,156,155,155,156,3
154,155,157,157,157,158,160,163,151,154,156,154,153,157,160,163,155,156,156,155,153,156,159,160,155,157,158,157,156,157,157,156,154,157,158,159,159,157,156,153,155,157,158,159,159,158,157,156,156,156,157,158,158,159,158,159,156,155,155,156,157,158,158,156,3
157,158,160,163,180,199,164,160,153,157,160,163,173,178,163,159,153,156,159,160,160,161,160,159,156,157,157,156,157,159,158,157,159,157,156,153,155,157,155,155,159,158,157,156,157,157,154,155,158,159,158,159,158,157,156,156,157,158,158,156,156,156,156,156,3
180,199,164,160,159,159,159,161,173,178,163,159,157,156,157,160,160,161,160,159,157,155,156,160,157,159,158,157,158,158,159,162,155,157,155,155,157,159,160,161,157,157,154,155,157,158,159,160,158,157,156,156,156,157,158,159,156,156,156,156,154,154,157,157,3
159,159,159,161,159,157,156,158,157,156,157,160,159,156,157,157,157,155,156,160,162,166,165,160,158,158,159,162,162,162,161,160,157,159,160,161,161,160,160,159,157,158,159,160,160,159,157,156,156,157,158,159,159,157,154,154,154,154,157,157,157,157,156,157,3
159,157,156,158,160,160,159,158,159,156,157,157,159,160,159,156,162,166,165,160,160,159,159,157,162,162,161,160,160,160,159,158,161,160,160,159,159,159,158,154,160,159,157,156,157,158,157,154,159,157,154,154,157,159,162,173,157,157,156,157,159,159,160,172,3
160,160,159,158,156,156,159,160,159,160,159,156,153,154,158,159,160,159,159,157,154,155,158,159,160,160,159,158,157,158,159,160,159,159,158,154,155,157,159,160,157,158,157,154,154,157,160,161,157,159,162,173,172,163,161,162,159,159,160,172,172,164,161,162,3
156,156,159,160,158,156,157,159,153,154,158,159,158,156,157,159,154,155,158,159,160,159,159,160,157,158,159,160,160,159,158,159,155,157,159,160,159,163,171,166,154,157,160,161,162,177,197,180,172,163,161,162,162,165,171,166,172,164,161,162,160,158,157,159,3
158,156,157,159,161,162,163,159,158,156,157,159,161,161,159,159,160,159,159,160,160,159,159,158,160,159,158,159,159,157,157,157,159,163,171,166,161,165,167,157,162,177,197,180,165,176,178,159,162,165,171,166,163,163,161,159,160,158,157,159,161,160,160,159,3
161,162,163,159,158,157,158,158,161,161,159,159,157,156,157,158,160,159,159,158,157,156,158,160,159,157,157,157,158,159,160,161,161,165,167,157,159,160,160,160,165,176,178,159,159,159,160,160,163,163,161,159,159,158,157,158,161,160,160,159,158,156,154,155,3
158,157,158,158,155,155,158,160,157,156,157,158,157,158,160,162,157,156,158,160,161,161,160,161,158,159,160,161,160,159,158,159,159,160,160,160,160,157,155,157,159,159,160,160,159,156,154,158,159,158,157,158,159,158,157,160,158,156,154,155,157,158,159,160,3
155,155,158,160,161,161,162,161,157,158,160,162,162,161,160,160,161,161,160,161,162,160,158,158,160,159,158,159,161,159,163,168,160,157,155,157,161,164,187,200,159,156,154,158,162,165,178,180,159,158,157,160,162,162,161,161,157,158,159,160,161,161,159,159,3
161,161,162,161,161,161,165,183,162,161,160,160,161,162,164,191,162,160,158,158,161,164,204,232,161,159,163,168,163,166,189,202,161,164,187,200,171,164,164,164,162,165,178,180,167,162,161,161,162,162,161,161,161,160,159,159,161,161,159,159,159,159,158,158,3
161,161,165,183,200,179,162,160,161,162,164,191,226,187,163,161,161,164,204,232,209,169,162,160,163,166,189,202,184,164,160,158,171,164,164,164,163,162,158,157,167,162,161,161,162,161,158,158,161,160,159,159,160,161,161,161,159,159,158,158,159,161,162,162,3
200,179,162,160,159,157,158,161,226,187,163,161,159,157,158,161,209,169,162,160,160,160,161,162,184,164,160,158,156,157,160,161,163,162,158,157,157,156,158,159,162,161,158,158,159,159,158,157,160,161,161,161,161,160,158,157,159,161,162,162,162,161,159,159,3
159,157,158,161,164,163,163,163,159,157,158,161,162,162,162,163,160,160,161,162,161,159,160,160,156,157,160,161,160,157,158,158,157,156,158,159,159,158,158,158,159,159,158,157,157,158,160,160,161,160,158,157,162,158,159,160,162,161,159,159,177,163,159,157,3
164,163,163,163,163,162,161,161,162,162,162,163,163,162,157,157,161,159,160,160,162,161,159,158,160,157,158,158,161,162,160,159,159,158,158,158,161,162,160,157,157,158,160,160,161,162,160,158,162,158,159,160,160,161,162,161,177,163,159,157,158,160,161,161,3
163,162,161,161,162,163,162,162,163,162,157,157,161,162,160,160,162,161,159,158,161,162,160,158,161,162,160,159,161,162,161,160,161,162,160,157,159,161,162,162,161,162,160,158,159,162,162,161,160,161,162,161,161,161,161,160,158,160,161,161,158,159,160,160,3
162,163,162,162,162,162,163,163,161,162,160,160,160,160,161,163,161,162,160,158,160,159,160,162,161,162,161,160,161,159,159,160,159,161,162,162,160,157,157,159,159,162,162,161,158,155,160,158,161,161,161,160,156,156,163,161,158,159,160,160,156,154,158,162,3
162,162,163,163,161,160,161,161,160,160,161,163,163,163,162,158,160,159,160,162,161,160,161,160,161,159,159,160,159,159,160,162,160,157,157,159,159,159,160,161,158,155,160,158,160,160,159,160,156,156,163,161,161,160,158,158,156,154,158,162,162,161,159,158,3
161,160,161,161,159,162,163,163,163,163,162,158,157,162,163,163,161,160,161,160,159,162,163,163,159,159,160,162,161,161,159,160,159,159,160,161,162,160,157,158,160,160,159,160,161,160,160,160,161,160,158,158,159,161,162,161,162,161,159,158,159,161,162,162,3
159,162,163,163,162,160,158,158,157,162,163,163,162,159,158,159,159,162,163,163,163,161,160,161,161,161,159,160,162,162,162,162,162,160,157,158,160,161,159,159,161,160,160,160,159,158,159,158,159,161,162,161,158,157,160,160,159,161,162,162,160,160,161,160,3
162,160,158,158,158,161,162,163,162,159,158,159,157,161,160,159,163,161,160,161,162,162,161,160,162,162,162,162,163,162,162,162,160,161,159,159,161,163,161,160,159,158,159,158,161,162,159,160,158,157,160,160,161,161,161,161,160,160,161,160,159,161,162,161,3
158,161,162,163,163,162,161,160,157,161,160,159,162,163,162,162,162,162,161,160,162,163,162,160,163,162,162,162,162,162,162,159,161,163,161,160,160,160,161,159,161,162,159,160,160,158,161,161,161,161,161,161,161,159,160,161,159,161,162,161,161,158,158,158,3
163,162,161,160,160,160,161,160,162,163,162,162,161,158,161,159,162,163,162,160,161,160,162,161,162,162,162,159,160,162,162,161,160,160,161,159,160,160,159,160,160,158,161,161,162,159,157,159,161,159,160,161,161,160,157,157,161,158,158,158,159,160,159,156,3
160,160,161,160,161,162,160,160,161,158,161,159,159,162,162,159,161,160,162,161,160,162,163,161,160,162,162,161,159,160,162,162,160,160,159,160,157,159,160,160,162,159,157,159,156,157,158,159,161,160,157,157,155,153,156,158,159,160,159,156,156,155,155,157,3
161,162,160,160,161,161,159,160,159,162,162,159,159,161,162,160,160,162,163,161,160,162,162,162,159,160,162,162,161,161,161,159,157,159,160,160,159,160,160,157,156,157,158,159,159,159,159,158,155,153,156,158,159,159,159,160,156,155,155,157,158,159,158,159,3
161,161,159,160,159,160,159,161,159,161,162,160,158,159,161,162,160,162,162,162,161,160,160,160,161,161,161,159,161,161,162,161,159,160,160,157,160,159,160,162,159,159,159,158,160,158,158,160,159,159,159,160,161,160,159,159,158,159,158,159,160,158,158,159,3
159,160,159,161,164,163,163,163,158,159,161,162,163,164,163,163,161,160,160,160,161,163,163,164,161,161,162,161,161,162,162,163,160,159,160,162,161,160,161,162,160,158,158,160,160,161,162,163,161,160,159,159,159,160,160,160,160,158,158,159,159,159,159,158,3
164,163,163,163,161,163,165,164,163,164,163,163,163,163,164,163,161,163,163,164,163,162,164,163,161,162,162,163,163,162,162,164,161,160,161,162,162,161,160,163,160,161,162,163,161,160,161,163,159,160,160,160,159,160,161,161,159,159,159,158,157,160,160,161,3
161,163,165,164,164,164,163,163,163,163,164,163,164,166,165,165,163,162,164,163,165,165,165,165,163,162,162,164,164,164,163,163,162,161,160,163,162,162,164,164,161,160,161,163,161,161,163,163,159,160,161,161,162,161,161,162,157,160,160,161,162,162,162,162,3
164,164,163,163,165,164,164,166,164,166,165,165,165,164,165,165,165,165,165,165,163,162,165,164,164,164,163,163,163,163,164,163,162,162,164,164,162,162,163,164,161,161,163,163,164,163,163,163,162,161,161,162,163,164,164,164,162,162,162,162,162,162,163,165,3
165,164,164,166,165,164,164,163,165,164,165,165,165,164,164,165,163,162,165,164,164,162,161,162,163,163,164,163,162,163,161,161,162,162,163,164,164,163,162,164,164,163,163,163,163,162,163,165,163,164,164,164,162,162,164,165,162,162,163,165,162,161,162,163,3
165,164,164,163,162,163,163,163,165,164,164,165,164,162,162,161,164,162,161,162,162,162,161,159,162,163,161,161,162,162,162,160,164,163,162,164,162,161,163,162,163,162,163,165,164,163,162,161,162,162,164,165,164,164,162,159,162,161,162,163,161,162,161,158,3
162,163,163,163,163,160,161,165,164,162,162,161,160,157,159,172,162,162,161,159,160,157,156,160,162,162,162,160,161,159,155,156,162,161,163,162,160,158,155,158,164,163,162,161,159,157,155,166,164,164,162,159,159,157,155,177,161,162,161,158,158,157,155,181,3
163,160,161,165,168,223,254,255,160,157,159,172,197,246,255,255,160,157,156,160,204,253,255,255,161,159,155,156,195,250,255,255,160,158,155,158,203,253,255,255,159,157,155,166,219,254,255,254,159,157,155,177,240,255,255,255,158,157,155,181,248,255,255,255,3
168,223,254,255,255,255,255,255,197,246,255,255,255,255,255,255,204,253,255,255,255,255,255,255,195,250,255,255,255,255,255,255,203,253,255,255,255,255,255,255,219,254,255,254,255,255,255,255,240,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,253,205,155,255,255,255,255,255,252,245,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,253,205,155,167,159,151,153,255,252,245,246,253,236,174,150,255,255,255,255,255,241,176,144,255,255,255,255,255,248,183,133,255,255,255,255,255,253,199,134,255,255,255,255,255,255,220,152,255,255,255,255,255,255,235,169,255,255,255,255,255,255,246,184,3
167,159,151,153,139,122,118,120,253,236,174,150,147,125,117,121,255,241,176,144,154,131,121,120,255,248,183,133,155,141,131,125,255,253,199,134,146,140,131,126,255,255,220,152,141,143,137,126,255,255,235,169,143,152,153,134,255,255,246,184,141,152,158,147,3
139,122,118,120,114,111,110,110,147,125,117,121,120,113,113,113,154,131,121,120,122,119,117,117,155,141,131,125,112,120,118,117,146,140,131,126,111,115,118,118,141,143,137,126,116,114,116,116,143,152,153,134,121,116,117,114,141,152,158,147,120,117,113,114,3
114,111,110,110,112,114,114,116,120,113,113,113,114,118,119,119,122,119,117,117,117,118,119,120,112,120,118,117,116,116,117,120,111,115,118,118,116,117,118,118,116,114,116,116,115,115,117,117,121,116,117,114,110,106,110,115,120,117,113,114,112,109,108,114,3
112,114,114,116,118,117,114,114,114,118,119,119,118,117,112,110,117,118,119,120,118,116,114,110,116,116,117,120,118,116,113,111,116,117,118,118,118,116,115,115,115,115,117,117,114,114,117,118,110,106,110,115,113,112,116,117,112,109,108,114,115,116,116,116,3
118,117,114,114,116,118,117,120,118,117,112,110,115,119,119,120,118,116,114,110,115,119,117,118,118,116,113,111,117,119,118,118,118,116,115,115,119,119,119,119,114,114,117,118,119,117,117,119,113,112,116,117,119,118,116,118,115,116,116,116,120,122,120,119,3
116,118,117,120,123,122,117,117,115,119,119,120,123,119,112,115,115,119,117,118,121,120,114,117,117,119,118,118,120,121,119,120,119,119,119,119,119,118,119,121,119,117,117,119,117,112,115,119,119,118,116,118,116,110,113,118,120,122,120,119,118,115,116,118,3
123,122,117,117,121,119,121,127,123,119,112,115,121,122,123,129,121,120,114,117,121,121,122,128,120,121,119,120,123,122,123,127,119,118,119,121,123,126,127,127,117,112,115,119,121,125,128,128,116,110,113,118,118,123,126,128,118,115,116,118,119,122,124,123,3
121,119,121,127,130,127,123,126,121,122,123,129,132,130,127,127,121,121,122,128,131,131,128,128,123,122,123,127,128,128,126,127,123,126,127,127,125,126,122,124,121,125,128,128,126,128,125,125,118,123,126,128,128,129,130,129,119,122,124,123,122,126,130,129,3
130,127,123,126,129,133,133,132,132,130,127,127,127,132,134,130,131,131,128,128,128,132,136,135,128,128,126,127,130,133,136,136,125,126,122,124,129,133,134,132,126,128,125,125,129,132,131,128,128,129,130,129,129,130,127,127,122,126,130,129,128,127,128,129,3
129,133,133,132,133,136,137,137,127,132,134,130,131,137,139,139,128,132,136,135,135,138,136,135,130,133,136,136,135,135,132,131,129,133,134,132,129,131,132,133,129,132,131,128,125,129,134,137,129,130,127,127,128,130,133,137,128,127,128,129,132,131,129,134,3
133,136,137,137,139,140,138,137,131,137,139,139,140,138,134,132,135,138,136,135,138,138,133,129,135,135,132,131,136,139,135,132,129,131,132,133,136,135,133,136,125,129,134,137,137,130,129,134,128,130,133,137,138,133,130,135,132,131,129,134,137,137,136,138,3
139,140,138,137,139,138,138,138,140,138,134,132,135,135,134,135,138,138,133,129,132,134,131,132,136,139,135,132,132,134,134,136,136,135,133,136,134,134,135,137,137,130,129,134,136,134,134,136,138,133,130,135,137,135,134,134,137,137,136,138,136,132,133,133,3
139,138,138,138,139,137,133,135,135,135,134,135,137,137,136,136,132,134,131,132,136,135,136,137,132,134,134,136,136,133,133,137,134,134,135,137,137,135,135,137,136,134,134,136,137,137,137,137,137,135,134,134,133,133,133,135,136,132,133,133,130,130,131,132,3
139,137,133,135,140,142,142,142,137,137,136,136,140,140,140,140,136,135,136,137,140,138,137,138,136,133,133,137,139,138,136,138,137,135,135,137,137,138,139,139,137,137,137,137,135,136,139,139,133,133,133,135,135,137,139,139,130,130,131,132,135,137,137,138,3
140,142,142,142,139,136,138,140,140,140,140,140,137,133,135,139,140,138,137,138,138,136,137,140,139,138,136,138,138,138,139,138,137,138,139,139,139,138,140,138,135,136,139,139,136,135,138,140,135,137,139,139,135,132,137,141,135,137,137,138,138,135,137,142,3
139,136,138,140,140,142,143,142,137,133,135,139,138,138,141,143,138,136,137,140,138,137,141,144,138,138,139,138,138,140,142,144,139,138,140,138,137,139,142,142,136,135,138,140,138,141,141,137,135,132,137,141,142,142,140,135,138,135,137,142,144,143,139,136,3
140,142,143,142,138,137,142,145,138,138,141,143,140,139,142,145,138,137,141,144,143,144,144,144,138,140,142,144,144,145,144,141,137,139,142,142,141,143,142,138,138,141,141,137,136,140,142,140,142,142,140,135,134,138,143,144,144,143,139,136,137,140,143,145,3
138,137,142,145,147,141,138,142,140,139,142,145,146,143,141,142,143,144,144,144,145,145,144,143,144,145,144,141,142,144,144,140,141,143,142,138,138,142,142,140,136,140,142,140,139,143,143,140,134,138,143,144,144,144,142,141,137,140,143,145,145,140,136,138,3
147,141,138,142,143,141,140,144,146,143,141,142,144,143,142,144,145,145,144,143,142,143,144,145,142,144,144,140,138,141,143,144,138,142,142,140,136,137,140,141,139,143,143,140,136,136,139,138,144,144,142,141,139,139,141,139,145,140,136,138,140,142,143,143,3
143,141,140,144,145,144,146,149,144,143,142,144,143,141,143,148,142,143,144,145,144,143,144,147,138,141,143,144,145,145,147,147,136,137,140,141,142,145,148,148,136,136,139,138,139,143,147,149,139,139,141,139,139,143,147,149,140,142,143,143,143,145,145,146,3
145,144,146,149,147,145,145,141,143,141,143,148,149,149,148,146,144,143,144,147,148,147,147,146,145,145,147,147,145,142,143,145,142,145,148,148,142,138,140,145,139,143,147,149,145,142,143,145,139,143,147,149,149,146,146,145,143,145,145,146,148,145,145,147,3
147,145,145,141,140,143,145,146,149,149,148,146,143,142,144,147,148,147,147,146,143,141,144,147,145,142,143,145,145,143,145,147,142,138,140,145,146,145,146,148,145,142,143,145,144,143,144,146,149,146,146,145,143,139,140,145,148,145,145,147,147,144,143,145,3
140,143,145,146,147,148,148,147,143,142,144,147,148,147,147,143,143,141,144,147,145,145,147,145,145,143,145,147,144,145,148,149,146,145,146,148,146,146,149,150,144,143,144,146,147,148,150,150,143,139,140,145,148,150,150,150,147,144,143,145,146,149,149,148,3
147,148,148,147,148,150,151,151,148,147,147,143,144,148,149,146,145,145,147,145,146,149,148,141,144,145,148,149,149,149,149,143,146,146,149,150,149,147,147,147,147,148,150,150,148,145,145,148,148,150,150,150,149,147,147,149,146,149,149,148,146,146,149,150,3
148,150,151,151,151,152,153,152,144,148,149,146,145,147,152,150,146,149,148,141,140,144,148,148,149,149,149,143,142,146,148,146,149,147,147,147,148,149,149,147,148,145,145,148,150,150,149,149,149,147,147,149,150,148,144,147,146,146,149,150,149,145,140,144,3
151,152,153,152,148,146,150,154,145,147,152,150,148,147,150,153,140,144,148,148,148,150,151,153,142,146,148,146,147,150,152,152,148,149,149,147,148,150,151,151,150,150,149,149,150,150,150,148,150,148,144,147,149,149,150,148,149,145,140,144,147,148,149,148,3
148,146,150,154,155,153,153,153,148,147,150,153,152,150,151,153,148,150,151,153,150,147,148,151,147,150,152,152,150,148,148,151,148,150,151,151,149,149,150,151,150,150,150,148,145,146,148,150,149,149,150,148,145,146,148,148,147,148,149,148,149,149,147,146,3
155,153,153,153,151,150,152,153,152,150,151,153,149,147,150,153,150,147,148,151,151,148,150,151,150,148,148,151,153,152,151,148,149,149,150,151,153,154,153,150,145,146,148,150,153,154,154,152,145,146,148,148,150,152,153,151,149,149,147,146,149,152,153,152,3
151,150,152,153,152,151,149,147,149,147,150,153,153,152,148,144,151,148,150,151,150,153,163,148,153,152,151,148,147,153,169,154,153,154,153,150,149,152,156,154,153,154,154,152,148,148,152,153,150,152,153,151,147,146,150,153,149,152,153,152,149,149,151,153,3
152,151,149,147,149,149,149,151,153,152,148,144,146,148,147,149,150,153,163,148,146,148,148,150,147,153,169,154,149,150,149,150,149,152,156,154,152,152,149,148,148,148,152,153,153,153,150,150,147,146,150,153,153,151,150,152,149,149,151,153,153,149,147,148,3
149,149,149,151,152,150,147,150,146,148,147,149,153,153,151,153,146,148,148,150,154,154,152,153,149,150,149,150,153,152,150,151,152,152,149,148,151,152,150,152,153,153,150,150,153,153,153,154,153,151,150,152,153,154,154,154,153,149,147,148,151,153,153,154,3
152,150,147,150,154,156,154,152,153,153,151,153,155,156,154,150,154,154,152,153,155,156,155,152,153,152,150,151,155,155,155,154,151,152,150,152,156,155,151,149,153,153,153,154,155,154,150,148,153,154,154,154,153,153,153,152,151,153,153,154,151,151,154,152,3
154,156,154,152,150,154,155,156,155,156,154,150,149,153,154,155,155,156,155,152,151,153,152,151,155,155,155,154,153,153,151,149,156,155,151,149,152,153,152,151,155,154,150,148,151,154,155,154,153,153,153,152,151,153,154,155,151,151,154,152,149,150,153,154,3
150,154,155,156,156,155,152,148,149,153,154,155,155,155,154,152,151,153,152,151,153,155,155,155,153,153,151,149,151,154,153,154,152,153,152,151,153,151,150,152,151,154,155,154,154,151,150,153,151,153,154,155,154,153,153,154,149,150,153,154,150,148,151,150,3
156,155,152,148,150,154,156,155,155,155,154,152,151,154,155,155,153,155,155,155,153,153,154,155,151,154,153,154,150,149,152,154,153,151,150,152,149,147,150,152,154,151,150,153,152,150,150,149,154,153,153,154,153,153,152,150,150,148,151,150,150,150,150,151,3
150,154,156,155,153,151,150,153,151,154,155,155,153,150,150,152,153,153,154,155,155,155,153,150,150,149,152,154,156,156,154,149,149,147,150,152,153,155,155,152,152,150,150,149,151,153,153,153,153,153,152,150,151,153,151,150,150,150,150,151,152,153,150,148,3
153,151,150,153,156,156,153,151,153,150,150,152,153,155,153,152,155,155,153,150,150,154,155,154,156,156,154,149,149,153,155,156,153,155,155,152,152,152,152,154,151,153,153,153,152,151,151,152,151,153,151,150,151,152,151,153,152,153,150,148,153,153,153,155,3
156,156,153,151,154,157,158,159,153,155,153,152,155,157,158,159,150,154,155,154,156,156,157,158,149,153,155,156,156,155,155,156,152,152,152,154,155,153,151,154,152,151,151,152,154,152,151,154,151,152,151,153,155,154,154,156,153,153,153,155,155,153,154,156,3
154,157,158,159,159,157,156,153,155,157,158,159,159,158,157,156,156,156,157,158,158,159,158,159,156,155,155,156,157,158,158,156,155,153,151,154,156,157,156,152,154,152,151,154,156,157,157,154,155,154,154,156,157,159,157,156,155,153,154,156,158,159,159,157,3
159,157,156,153,155,157,155,155,159,158,157,156,157,157,154,155,158,159,158,159,158,157,156,156,157,158,158,156,156,156,156,156,156,157,156,152,152,156,156,156,156,157,157,154,153,155,156,157,157,159,157,156,155,155,154,155,158,159,159,157,157,155,153,154,3
155,157,155,155,157,159,160,161,157,157,154,155,157,158,159,160,158,157,156,156,156,157,158,159,156,156,156,156,154,154,157,157,152,156,156,156,154,154,154,153,153,155,156,157,157,156,153,154,155,155,154,155,157,157,156,157,157,155,153,154,156,157,156,155,3
157,159,160,161,161,160,160,159,157,158,159,160,160,159,157,156,156,157,158,159,159,157,154,154,154,154,157,157,157,157,156,157,154,154,154,153,156,159,160,160,157,156,153,154,157,158,160,160,157,157,156,157,156,158,159,159,156,157,156,155,155,157,158,158,3
161,160,160,159,159,159,158,154,160,159,157,156,157,158,157,154,159,157,154,154,157,159,162,173,157,157,156,157,159,159,160,172,156,159,160,160,159,155,153,156,157,158,160,160,158,154,153,154,156,158,159,159,159,157,156,157,155,157,158,158,158,159,158,159,3
159,159,158,154,155,157,159,160,157,158,157,154,154,157,160,161,157,159,162,173,172,163,161,162,159,159,160,172,172,164,161,162,159,155,153,156,156,158,160,162,158,154,153,154,153,156,159,160,159,157,156,157,156,157,159,158,158,159,158,159,159,159,158,156,3
155,157,159,160,159,163,171,166,154,157,160,161,162,177,197,180,172,163,161,162,162,165,171,166,172,164,161,162,160,158,157,159,156,158,160,162,161,157,155,157,153,156,159,160,160,159,158,158,156,157,159,158,157,159,160,159,159,159,158,156,156,158,160,160,3
159,163,171,166,161,165,167,157,162,177,197,180,165,176,178,159,162,165,171,166,163,163,161,159,160,158,157,159,161,160,160,159,161,157,155,157,159,160,160,160,160,159,158,158,159,158,158,160,157,159,160,159,158,155,155,157,156,158,160,160,159,159,160,159,3
