feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
199,194,193,194,204,205,203,200,194,194,195,201,210,208,206,201,192,194,199,211,217,212,207,201,195,201,204,215,219,214,207,201,207,209,208,218,218,214,206,200,204,203,209,219,220,212,205,200,194,200,218,224,220,210,202,198,199,212,224,225,217,209,202,197,1
204,205,203,200,194,192,188,183,210,208,206,201,196,192,188,183,217,212,207,201,197,194,189,186,219,214,207,201,198,195,190,186,218,214,206,200,196,192,189,185,220,212,205,200,197,191,187,183,220,210,202,198,196,191,187,183,217,209,202,197,193,189,186,182,1
194,192,188,183,179,173,168,162,196,192,188,183,179,175,169,162,197,194,189,186,181,175,170,162,198,195,190,186,182,176,171,164,196,192,189,185,181,177,172,167,197,191,187,183,178,176,173,170,196,191,187,183,178,175,173,171,193,189,186,182,177,174,172,171,1
179,173,168,162,154,148,141,141,179,175,169,162,157,151,145,141,181,175,170,162,157,152,149,145,182,176,171,164,160,155,151,148,181,177,172,167,162,160,155,149,178,176,173,170,166,160,158,153,178,175,173,171,167,162,158,156,177,174,172,171,168,165,162,158,1
154,148,141,141,158,183,202,212,157,151,145,141,136,131,131,147,157,152,149,145,142,137,132,127,160,155,151,148,143,140,135,132,162,160,155,149,143,138,135,132,166,160,158,153,148,140,136,133,167,162,158,156,151,146,142,136,168,165,162,158,155,150,143,137,1
158,183,202,212,212,204,202,200,136,131,131,147,170,195,205,205,142,137,132,127,121,118,128,148,143,140,135,132,126,120,113,108,143,138,135,132,127,121,117,112,148,140,136,133,129,122,119,116,151,146,142,136,130,126,122,119,155,150,143,137,133,128,123,119,1
212,204,202,200,203,201,198,198,170,195,205,205,203,201,204,202,121,118,128,148,167,181,185,193,126,120,113,108,104,103,106,111,127,121,117,112,106,105,100,94,129,122,119,116,112,108,103,96,130,126,122,119,114,111,105,97,133,128,123,119,116,113,106,99,1
203,201,198,198,196,194,196,197,203,201,204,202,203,199,197,201,167,181,185,193,201,196,194,193,104,103,106,111,113,116,117,115,106,105,100,94,87,82,75,71,112,108,103,96,86,83,77,71,114,111,105,97,88,83,79,74,116,113,106,99,92,84,80,76,1
196,194,196,197,198,198,197,199,203,199,197,201,198,197,197,197,201,196,194,193,191,182,183,184,113,116,117,115,110,106,101,98,87,82,75,71,66,62,57,53,86,83,77,71,67,64,60,57,88,83,79,74,70,67,62,57,92,84,80,76,72,68,62,58,1
198,198,197,199,191,186,188,185,198,197,197,197,191,188,190,188,191,182,183,184,181,175,173,171,110,106,101,98,90,76,76,69,66,62,57,53,49,43,36,32,67,64,60,57,53,45,39,35,70,67,62,57,53,48,43,36,72,68,62,58,54,48,43,37,1
191,186,188,185,183,173,175,182,191,188,190,188,183,160,155,162,181,175,173,171,168,161,151,131,90,76,76,69,57,46,30,18,49,43,36,32,27,21,15,13,53,45,39,35,29,22,17,14,53,48,43,36,30,25,18,17,54,48,43,37,31,26,20,20,1
183,173,175,182,170,170,167,163,183,160,155,162,166,166,159,143,168,161,151,131,108,95,70,66,57,46,30,18,17,29,55,69,27,21,15,13,20,41,65,74,29,22,17,14,24,50,73,82,30,25,18,17,31,63,81,90,31,26,20,20,40,73,89,97,1
170,170,167,163,160,158,141,102,166,166,159,143,118,91,81,85,108,95,70,66,70,78,86,91,17,29,55,69,77,86,93,99,20,41,65,74,84,92,100,106,24,50,73,82,92,100,107,113,31,63,81,90,98,106,113,121,40,73,89,97,105,113,120,131,1
160,158,141,102,86,93,99,103,118,91,81,85,91,99,105,108,70,78,86,91,97,106,111,114,77,86,93,99,104,111,116,121,84,92,100,106,111,117,124,135,92,100,107,113,118,127,141,152,98,106,113,121,128,143,158,168,105,113,120,131,143,160,172,178,1
86,93,99,103,108,111,115,119,91,99,105,108,112,117,121,125,97,106,111,114,118,123,126,131,104,111,116,121,127,133,138,140,111,117,124,135,141,147,156,159,118,127,141,152,158,162,167,173,128,143,158,168,174,178,180,181,143,160,172,178,181,184,186,187,1
108,111,115,119,120,122,127,129,112,117,121,125,127,130,132,136,118,123,126,131,136,139,141,147,127,133,138,140,146,156,158,165,141,147,156,159,163,171,173,176,158,162,167,173,174,176,177,181,174,178,180,181,180,181,181,183,181,184,186,187,186,186,183,184,1
120,122,127,129,131,133,133,134,127,130,132,136,141,145,141,140,136,139,141,147,153,154,153,149,146,156,158,165,167,168,167,165,163,171,173,176,176,176,175,175,174,176,177,181,183,178,176,181,180,181,181,183,185,182,182,183,186,186,183,184,186,184,184,185,1
131,133,133,134,134,136,138,139,141,145,141,140,141,146,149,148,153,154,153,149,152,155,157,156,167,168,167,165,164,164,165,162,176,176,175,175,177,173,173,173,183,178,176,181,183,185,179,178,185,182,182,183,184,187,183,182,186,184,184,185,185,185,185,184,1
134,136,138,139,144,146,148,146,141,146,149,148,153,154,158,159,152,155,157,156,159,160,161,170,164,164,165,162,164,166,166,173,177,173,173,173,171,171,171,171,183,185,179,178,178,176,176,177,184,187,183,182,184,181,181,183,185,185,185,184,185,183,185,184,1
144,146,148,146,150,152,155,156,153,154,158,159,162,163,164,159,159,160,161,170,169,169,169,167,164,166,166,173,168,171,169,171,171,171,171,171,171,173,172,166,178,176,176,177,177,175,173,171,184,181,181,183,181,179,175,173,185,183,185,184,183,181,178,173,1
150,152,155,156,157,163,164,164,162,163,164,159,164,167,170,167,169,169,169,167,169,170,171,171,168,171,169,171,167,169,171,173,171,173,172,166,163,165,172,174,177,175,173,171,169,169,172,171,181,179,175,173,174,171,167,164,183,181,178,173,169,167,167,165,1
157,163,164,164,162,163,161,156,164,167,170,167,166,165,160,155,169,170,171,171,169,168,164,156,167,169,171,173,172,170,165,156,163,165,172,174,172,169,161,156,169,169,172,171,167,162,160,158,174,171,167,164,163,163,161,159,169,167,167,165,165,165,163,160,1
162,163,161,156,147,145,147,146,166,165,160,155,151,148,150,148,169,168,164,156,153,150,150,147,172,170,165,156,155,154,152,150,172,169,161,156,156,154,152,151,167,162,160,158,156,154,153,152,163,163,161,159,158,158,156,153,165,165,163,160,160,160,158,156,1
147,145,147,146,142,142,137,134,151,148,150,148,143,141,139,136,153,150,150,147,145,144,140,139,155,154,152,150,146,146,142,140,156,154,152,151,148,146,143,141,156,154,153,152,151,148,145,143,158,158,156,153,152,150,147,144,160,160,158,156,154,152,150,148,1
142,142,137,134,132,128,123,120,143,141,139,136,133,130,125,123,145,144,140,139,135,132,129,128,146,146,142,140,137,135,132,131,148,146,143,141,139,136,134,133,151,148,145,143,141,138,135,136,152,150,147,144,143,141,140,137,154,152,150,148,144,141,140,140,1
132,128,123,120,119,122,114,109,133,130,125,123,121,122,121,113,135,132,129,128,127,124,122,116,137,135,132,131,129,122,120,115,139,136,134,133,130,121,117,115,141,138,135,136,132,124,118,116,143,141,140,137,134,129,122,117,144,141,140,140,136,132,124,119,1
119,122,114,109,111,109,106,97,121,122,121,113,112,116,111,102,127,124,122,116,111,114,114,107,129,122,120,115,112,110,110,108,130,121,117,115,112,111,107,105,132,124,118,116,113,110,107,105,134,129,122,117,114,109,106,102,136,132,124,119,113,109,107,103,1
111,109,106,97,89,85,86,85,112,116,111,102,93,86,84,83,111,114,114,107,98,88,84,80,112,110,110,108,101,91,87,83,112,111,107,105,104,95,89,86,113,110,107,105,103,95,92,88,114,109,106,102,99,94,92,92,113,109,107,103,99,93,90,88,1
89,85,86,85,74,63,88,112,93,86,84,83,76,68,83,107,98,88,84,80,77,73,78,99,101,91,87,83,82,78,76,93,104,95,89,86,83,78,72,86,103,95,92,88,85,77,71,80,99,94,92,92,89,80,71,73,99,93,90,88,88,84,75,70,1
74,63,88,112,125,135,141,148,76,68,83,107,121,130,138,144,77,73,78,99,117,128,137,145,82,78,76,93,109,124,135,142,83,78,72,86,104,118,132,139,85,77,71,80,99,114,127,137,89,80,71,73,94,107,120,133,88,84,75,70,86,100,114,126,1
125,135,141,148,157,163,161,166,121,130,138,144,153,163,162,165,117,128,137,145,147,156,159,162,109,124,135,142,146,152,154,158,104,118,132,139,148,150,154,156,99,114,127,137,144,146,150,153,94,107,120,133,141,142,145,152,86,100,114,126,140,157,172,184,1
157,163,161,166,174,179,179,177,153,163,162,165,173,182,180,179,147,156,159,162,173,176,178,177,146,152,154,158,169,175,173,174,148,150,154,156,162,171,170,168,144,146,150,153,157,163,166,166,141,142,145,152,159,167,166,170,140,157,172,184,189,190,190,189,1
174,179,179,177,178,174,175,177,173,182,180,179,177,174,175,176,173,176,178,177,177,174,176,175,169,175,173,174,173,173,174,174,162,171,170,168,171,171,175,173,157,163,166,166,169,171,168,165,159,167,166,170,172,168,167,168,189,190,190,189,188,190,192,194,1
178,174,175,177,179,178,183,184,177,174,175,176,177,177,178,180,177,174,176,175,176,177,178,182,173,173,174,174,177,178,176,179,171,171,175,173,175,176,176,178,169,171,168,165,169,172,172,176,172,168,167,168,170,168,164,169,188,190,192,194,187,177,172,171,1
179,178,183,184,182,181,181,176,177,177,178,180,179,185,181,175,176,177,178,182,181,182,181,177,177,178,176,179,180,180,177,177,175,176,176,178,178,176,175,173,169,172,172,176,175,173,173,170,170,168,164,169,170,168,172,168,187,177,172,171,167,164,166,163,1
182,181,181,176,171,166,167,166,179,185,181,175,173,168,165,164,181,182,181,177,176,174,165,166,180,180,177,177,172,169,164,165,178,176,175,173,166,163,160,164,175,173,173,170,165,160,157,159,170,168,172,168,162,162,157,153,167,164,166,163,159,161,155,150,1
171,166,167,166,166,164,164,162,173,168,165,164,163,162,163,162,176,174,165,166,162,162,163,160,172,169,164,165,164,161,160,156,166,163,160,164,161,157,156,157,165,160,157,159,158,154,157,155,162,162,157,153,153,154,154,151,159,161,155,150,148,150,149,150,1
166,164,164,162,160,159,158,158,163,162,163,162,158,158,157,157,162,162,163,160,157,157,158,155,164,161,160,156,155,154,153,151,161,157,156,157,154,152,149,149,158,154,157,155,152,153,148,147,153,154,154,151,151,153,152,149,148,150,149,150,150,151,146,148,1
160,159,158,158,157,156,156,154,158,158,157,157,154,153,154,151,157,157,158,155,151,151,152,150,155,154,153,151,148,148,150,149,154,152,149,149,146,146,147,146,152,153,148,147,147,147,147,148,151,153,152,149,147,146,145,143,150,151,146,148,149,146,144,141,1
157,156,156,154,152,151,151,148,154,153,154,151,151,153,151,149,151,151,152,150,151,154,152,148,148,148,150,149,150,149,147,146,146,146,147,146,149,145,143,143,147,147,147,148,145,143,141,141,147,146,145,143,141,139,137,138,149,146,144,141,138,137,134,134,1
152,151,151,148,148,145,144,141,151,153,151,149,148,144,141,141,151,154,152,148,147,143,142,138,150,149,147,146,144,144,143,141,149,145,143,143,142,144,143,142,145,143,141,141,140,142,138,139,141,139,137,138,136,137,135,135,138,137,134,134,135,134,134,133,1
148,145,144,141,145,142,142,141,148,144,141,141,142,142,144,142,147,143,142,138,142,142,143,142,144,144,143,141,142,140,141,144,142,144,143,142,142,138,138,137,140,142,138,139,138,136,135,131,136,137,135,135,134,133,135,131,135,134,134,133,133,131,127,124,1
145,142,142,141,139,141,145,140,142,142,144,142,141,142,143,138,142,142,143,142,142,139,142,136,142,140,141,144,144,139,138,132,142,138,138,137,142,138,136,132,138,136,135,131,135,135,136,133,134,133,135,131,127,128,128,120,133,131,127,124,119,119,118,115,1
139,141,145,140,135,130,127,127,141,142,143,138,133,127,130,130,142,139,142,136,129,129,131,132,144,139,138,132,130,129,131,129,142,138,136,132,131,127,125,123,135,135,136,133,127,122,117,113,127,128,128,120,116,113,113,106,119,119,118,115,110,109,106,100,1
135,130,127,127,127,129,124,112,133,127,130,130,131,125,117,107,129,129,131,132,130,121,111,101,130,129,131,129,124,114,103,96,131,127,125,123,112,101,95,93,127,122,117,113,103,97,91,87,116,113,113,106,97,91,87,81,110,109,106,100,93,86,83,76,1
127,129,124,112,103,98,96,93,131,125,117,107,100,94,91,89,130,121,111,101,95,92,92,87,124,114,103,96,91,89,89,84,112,101,95,93,88,88,88,79,103,97,91,87,83,82,82,77,97,91,87,81,77,77,75,67,93,86,83,76,71,70,65,57,1
103,98,96,93,92,88,71,47,100,94,91,89,88,79,61,40,95,92,92,87,79,68,49,38,91,89,89,84,78,63,42,40,88,88,88,79,76,54,38,41,83,82,82,77,67,46,38,41,77,77,75,67,54,40,39,43,71,70,65,57,45,39,41,41,1
92,88,71,47,40,33,18,3,88,79,61,40,39,31,15,2,79,68,49,38,37,29,11,1,78,63,42,40,39,28,10,1,76,54,38,41,38,29,10,1,67,46,38,41,39,31,9,0,54,40,39,43,41,32,10,0,45,39,41,41,43,29,6,0,1
40,33,18,3,0,0,0,0,39,31,15,2,0,0,0,0,37,29,11,1,0,0,0,0,39,28,10,1,0,0,0,0,38,29,10,1,0,0,0,0,39,31,9,0,0,0,0,0,41,32,10,0,0,0,0,0,43,29,6,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,2,4,3,0,0,0,0,1,2,4,3,0,0,0,1,1,2,2,2,0,0,0,0,0,2,2,3,0,0,0,0,1,2,3,4,0,1,0,0,1,2,2,6,0,0,0,0,0,2,3,10,0,0,0,0,0,2,5,8,1
1,2,4,3,7,8,8,11,1,2,4,3,6,8,8,10,1,2,2,2,6,10,11,12,0,2,2,3,8,9,15,18,1,2,3,4,7,13,20,20,1,2,2,6,9,17,22,25,0,2,3,10,13,20,24,25,0,2,5,8,16,19,22,21,1
7,8,8,11,10,12,14,17,6,8,8,10,12,13,14,18,6,10,11,12,13,16,17,19,8,9,15,18,19,19,20,21,7,13,20,20,22,21,22,22,9,17,22,25,19,19,22,25,13,20,24,25,19,19,21,23,16,19,22,21,17,18,20,21,1
10,12,14,17,23,42,165,212,12,13,14,18,22,47,182,206,13,16,17,19,23,53,198,195,19,19,20,21,24,61,210,179,22,21,22,22,26,68,218,165,19,19,22,25,26,80,224,155,19,19,21,23,29,103,226,140,17,18,20,21,32,130,225,117,1
23,42,165,212,90,48,51,55,22,47,182,206,83,48,52,64,23,53,198,195,69,52,52,65,24,61,210,179,60,54,49,81,26,68,218,165,57,54,46,124,26,80,224,155,51,55,50,151,29,103,226,140,49,52,55,188,32,130,225,117,47,51,58,202,1
90,48,51,55,117,124,74,64,83,48,52,64,129,121,72,64,69,52,52,65,152,114,72,65,60,54,49,81,175,107,73,69,57,54,46,124,190,102,74,71,51,55,50,151,181,94,77,73,49,52,55,188,169,89,79,75,47,51,58,202,154,82,77,73,1
117,124,74,64,63,71,70,70,129,121,72,64,63,70,69,71,152,114,72,65,63,69,70,69,175,107,73,69,65,68,68,69,190,102,74,71,68,69,69,68,181,94,77,73,68,69,68,68,169,89,79,75,69,69,68,69,154,82,77,73,68,70,67,68,1
63,71,70,70,73,73,80,81,63,70,69,71,74,73,81,82,63,69,70,69,72,73,81,82,65,68,68,69,73,73,80,82,68,69,69,68,73,73,80,82,68,69,68,68,73,73,80,80,69,69,68,69,72,74,80,80,68,70,67,68,74,74,81,82,1
73,73,80,81,75,73,84,90,74,73,81,82,75,73,83,89,72,73,81,82,75,73,84,88,73,73,80,82,77,74,83,89,73,73,80,82,78,73,82,89,73,73,80,80,75,74,83,90,72,74,80,80,76,74,83,87,74,74,81,82,77,73,83,89,1
32,30,28,24,23,18,14,10,30,29,28,24,23,17,11,10,31,30,26,23,21,15,12,11,28,28,27,22,20,16,12,12,25,25,25,24,19,15,12,11,26,27,28,25,21,15,11,10,27,29,30,30,24,17,12,9,29,31,33,33,29,23,15,11,1
23,18,14,10,8,8,8,8,23,17,11,10,9,9,9,8,21,15,12,11,11,9,8,8,20,16,12,12,11,8,9,8,19,15,12,11,11,8,8,7,21,15,11,10,12,9,7,6,24,17,12,9,10,8,6,5,29,23,15,11,9,6,5,5,1
8,8,8,8,7,7,7,6,9,9,9,8,7,7,5,4,11,9,8,8,6,6,6,4,11,8,9,8,5,4,5,3,11,8,8,7,5,4,4,4,12,9,7,6,5,4,4,3,10,8,6,5,4,4,5,3,9,6,5,5,5,5,3,3,1
7,7,7,6,4,3,8,105,7,7,5,4,3,2,2,11,6,6,6,4,2,1,1,1,5,4,5,3,3,1,2,0,5,4,4,4,2,1,1,0,5,4,4,3,2,2,1,0,4,4,5,3,3,3,1,0,5,5,3,3,2,2,0,0,1
4,3,8,105,177,188,187,188,3,2,2,11,110,180,194,195,2,1,1,1,14,103,175,194,3,1,2,0,5,31,104,165,2,1,1,0,4,21,57,95,2,2,1,0,1,11,44,68,3,3,1,0,0,8,34,61,2,2,0,0,1,12,33,61,1
177,188,187,188,195,196,196,196,110,180,194,195,193,193,191,191,14,103,175,194,199,197,191,187,5,31,104,165,188,196,193,184,4,21,57,95,146,176,181,179,1,11,44,68,88,119,149,159,0,8,34,61,80,87,96,111,1,12,33,61,79,87,91,89,1
195,196,196,196,197,199,202,207,193,193,191,191,191,193,197,201,199,197,191,187,186,189,193,197,188,196,193,184,180,183,186,188,146,176,181,179,173,175,178,181,88,119,149,159,164,168,174,175,80,87,96,111,131,145,161,164,79,87,91,89,91,99,119,136,1
197,199,202,207,207,205,206,204,191,193,197,201,206,204,204,203,186,189,193,197,202,201,201,201,180,183,186,188,192,194,194,194,173,175,178,181,183,185,185,188,164,168,174,175,173,176,184,189,131,145,161,164,163,166,174,182,91,99,119,136,144,149,153,160,1
207,205,206,204,200,199,198,198,206,204,204,203,198,196,195,197,202,201,201,201,199,194,193,195,192,194,194,194,195,193,190,188,183,185,185,188,187,188,189,187,173,176,184,189,188,187,186,180,163,166,174,182,183,180,180,174,144,149,153,160,168,169,171,172,1
200,199,198,198,199,198,194,190,198,196,195,197,197,197,193,190,199,194,193,195,193,193,190,190,195,193,190,188,191,190,187,188,187,188,189,187,186,186,183,183,188,187,186,180,180,177,178,175,183,180,180,174,170,170,171,166,168,169,171,172,170,167,162,160,1
199,198,194,190,192,189,173,169,197,197,193,190,189,188,184,170,193,193,190,190,189,187,182,178,191,190,187,188,188,184,178,176,186,186,183,183,182,177,174,172,180,177,178,175,174,170,168,166,170,170,171,166,162,162,159,155,170,167,162,160,155,154,150,146,1
192,189,173,169,168,168,164,163,189,188,184,170,168,171,166,161,189,187,182,178,174,174,170,162,188,184,178,176,171,169,169,155,182,177,174,172,164,163,162,155,174,170,168,166,158,156,156,152,162,162,159,155,149,144,149,146,155,154,150,146,143,141,137,129,1
168,168,164,163,166,162,160,158,168,171,166,161,160,160,161,156,174,174,170,162,155,157,156,152,171,169,169,155,149,148,150,146,164,163,162,155,150,143,140,136,158,156,156,152,144,134,131,125,149,144,149,146,138,125,112,98,143,141,137,129,115,94,80,74,1
166,162,160,158,156,150,149,146,160,160,161,156,148,144,142,140,155,157,156,152,146,143,140,132,149,148,150,146,143,141,135,121,150,143,140,136,136,131,115,98,144,134,131,125,115,99,87,86,138,125,112,98,86,82,84,89,115,94,80,74,78,84,89,94,1
156,150,149,146,140,135,126,117,148,144,142,140,135,128,116,107,146,143,140,132,123,110,98,90,143,141,135,121,103,92,88,90,136,131,115,98,87,88,91,94,115,99,87,86,89,90,95,99,86,82,84,89,91,95,99,102,78,84,89,94,97,101,104,107,1
140,135,126,117,108,96,90,91,135,128,116,107,97,92,93,95,123,110,98,90,93,95,97,97,103,92,88,90,94,100,102,105,87,88,91,94,97,102,107,108,89,90,95,99,103,107,111,113,91,95,99,102,107,111,115,117,97,101,104,107,112,114,118,120,1
108,96,90,91,93,95,97,100,97,92,93,95,97,100,101,102,93,95,97,97,102,104,104,105,94,100,102,105,106,108,108,109,97,102,107,108,110,113,112,113,103,107,111,113,116,119,118,116,107,111,115,117,119,121,121,121,112,114,118,120,122,125,125,122,1
93,95,97,100,99,98,101,101,97,100,101,102,103,103,104,106,102,104,104,105,106,109,109,110,106,108,108,109,110,112,114,113,110,113,112,113,114,116,117,116,116,119,118,116,117,118,119,120,119,121,121,121,120,121,124,123,122,125,125,122,123,124,127,126,1
99,98,101,101,102,103,103,103,103,103,104,106,106,107,106,107,106,109,109,110,110,110,111,110,110,112,114,113,114,114,115,116,114,116,117,116,116,117,118,120,117,118,119,120,120,120,122,122,120,121,124,123,124,124,124,126,123,124,127,126,128,128,128,128,1
102,103,103,103,104,107,107,107,106,107,106,107,109,112,112,113,110,110,111,110,114,115,117,117,114,114,115,116,117,118,120,123,116,117,118,120,120,121,122,124,120,120,122,122,124,124,124,124,124,124,124,126,128,128,128,127,128,128,128,128,130,132,131,131,1
104,107,107,107,108,108,106,105,109,112,112,113,115,113,112,109,114,115,117,117,119,118,115,114,117,118,120,123,123,121,119,117,120,121,122,124,126,127,122,121,124,124,124,124,128,128,126,124,128,128,128,127,129,130,127,126,130,132,131,131,132,132,130,128,1
108,108,106,105,102,99,99,96,115,113,112,109,107,105,102,101,119,118,115,114,114,111,108,105,123,121,119,117,116,116,114,108,126,127,122,121,120,118,115,113,128,128,126,124,122,120,118,118,129,130,127,126,125,122,121,122,132,132,130,128,128,126,125,122,1
102,99,99,96,95,93,89,86,107,105,102,101,99,96,93,91,114,111,108,105,102,100,97,94,116,116,114,108,106,103,102,100,120,118,115,113,109,106,105,103,122,120,118,118,113,112,108,107,125,122,121,122,117,113,111,111,128,126,125,122,120,118,114,113,1
95,93,89,86,85,81,78,78,99,96,93,91,87,86,82,82,102,100,97,94,91,90,87,85,106,103,102,100,97,93,91,88,109,106,105,103,100,98,95,92,113,112,108,107,103,101,99,96,117,113,111,111,105,103,101,100,120,118,114,113,109,106,105,105,1
85,81,78,78,76,64,45,27,87,86,82,82,81,76,67,48,91,90,87,85,81,80,77,70,97,93,91,88,85,83,81,80,100,98,95,92,89,85,84,83,103,101,99,96,92,90,86,85,105,103,101,100,96,94,91,87,109,106,105,105,100,96,93,92,1
76,64,45,27,17,16,15,13,81,76,67,48,25,14,12,12,81,80,77,70,49,26,15,11,85,83,81,80,71,52,29,16,89,85,84,83,82,73,54,29,92,90,86,85,83,79,71,54,96,94,91,87,84,80,74,69,100,96,93,92,86,82,77,72,1
17,16,15,13,14,14,13,12,25,14,12,12,12,12,12,11,49,26,15,11,12,11,12,13,71,52,29,16,13,13,13,12,82,73,54,29,17,14,13,14,83,79,71,54,29,17,14,14,84,80,74,69,52,30,18,15,86,82,77,72,66,50,31,19,1
14,14,13,12,12,12,11,11,12,12,12,11,12,12,12,11,12,11,12,13,12,12,13,14,13,13,13,12,13,14,14,14,17,14,13,14,14,14,14,16,29,17,14,14,14,15,16,17,52,30,18,15,15,16,16,19,66,50,31,19,16,17,16,20,1
12,12,11,11,21,97,156,175,12,12,12,11,28,114,164,177,12,12,13,14,39,122,171,177,13,14,14,14,50,124,167,177,14,14,14,16,57,130,167,181,14,15,16,17,68,136,166,183,15,16,16,19,73,139,168,184,16,17,16,20,74,142,167,185,1
21,97,156,175,183,180,177,179,28,114,164,177,185,184,183,186,39,122,171,177,182,185,188,193,50,124,167,177,181,186,191,195,57,130,167,181,183,190,193,195,68,136,166,183,188,193,196,194,73,139,168,184,191,196,197,196,74,142,167,185,193,198,197,196,1
183,180,177,179,181,181,183,178,185,184,183,186,189,190,189,177,182,185,188,193,197,197,187,159,181,186,191,195,198,199,182,150,183,190,193,195,198,198,190,164,188,193,196,194,196,200,199,184,191,196,197,196,199,198,194,191,193,198,197,196,198,197,195,194,1
181,181,183,178,163,179,182,174,189,190,189,177,165,193,180,171,197,197,187,159,157,189,177,166,198,199,182,150,151,185,184,168,198,198,190,164,154,178,197,181,196,200,199,184,170,168,189,197,199,198,194,191,189,175,170,175,198,197,195,194,195,195,193,178,1
163,179,182,174,170,168,169,173,165,193,180,171,171,168,163,157,157,189,177,166,168,165,162,153,151,185,184,168,165,164,163,158,154,178,197,181,168,172,174,166,170,168,189,197,188,192,181,172,189,175,170,175,184,190,184,187,195,195,193,178,173,189,195,200,1
170,168,169,173,173,173,165,162,171,168,163,157,139,153,165,165,168,165,162,153,132,132,159,171,165,164,163,158,139,122,156,181,168,172,174,166,152,141,155,182,188,192,181,172,166,167,172,183,184,190,184,187,189,196,203,202,173,189,195,200,203,206,212,213,1
173,173,165,162,187,192,197,198,139,153,165,165,183,189,193,197,132,132,159,171,184,187,191,195,139,122,156,181,187,193,199,200,152,141,155,182,195,200,206,204,166,167,172,183,194,197,201,211,189,196,203,202,199,202,213,221,203,206,212,213,215,218,221,224,1
187,192,197,198,207,209,208,218,183,189,193,197,204,203,209,219,184,187,191,195,194,200,218,224,187,193,199,200,199,212,224,225,195,200,206,204,210,225,227,218,194,197,201,211,221,225,225,211,199,202,213,221,223,221,215,205,215,218,221,224,224,212,205,199,1
207,209,208,218,218,214,206,200,204,203,209,219,220,212,205,200,194,200,218,224,220,210,202,198,199,212,224,225,217,209,202,197,210,225,227,218,207,200,200,198,221,225,225,211,201,196,196,196,223,221,215,205,197,194,193,192,224,212,205,199,193,191,189,189,1
218,214,206,200,196,192,189,185,220,212,205,200,197,191,187,183,220,210,202,198,196,191,187,183,217,209,202,197,193,189,186,182,207,200,200,198,192,190,187,182,201,196,196,196,192,189,186,182,197,194,193,192,190,187,183,181,193,191,189,189,188,185,182,179,1
196,192,189,185,181,177,172,167,197,191,187,183,178,176,173,170,196,191,187,183,178,175,173,171,193,189,186,182,177,174,172,171,192,190,187,182,177,175,172,172,192,189,186,182,176,175,171,169,190,187,183,181,176,172,169,166,188,185,182,179,175,171,168,164,1
181,177,172,167,162,160,155,149,178,176,173,170,166,160,158,153,178,175,173,171,167,162,158,156,177,174,172,171,168,165,162,158,177,175,172,172,169,166,161,159,176,175,171,169,164,164,161,156,176,172,169,166,161,157,156,153,175,171,168,164,160,155,152,148,1
162,160,155,149,143,138,135,132,166,160,158,153,148,140,136,133,167,162,158,156,151,146,142,136,168,165,162,158,155,150,143,137,169,166,161,159,154,150,144,137,164,164,161,156,152,148,140,136,161,157,156,153,148,144,137,137,160,155,152,148,144,140,138,136,1
143,138,135,132,127,121,117,112,148,140,136,133,129,122,119,116,151,146,142,136,130,126,122,119,155,150,143,137,133,128,123,119,154,150,144,137,131,127,124,120,152,148,140,136,133,130,125,122,148,144,137,137,133,129,125,122,144,140,138,136,134,129,126,120,1
127,121,117,112,106,105,100,94,129,122,119,116,112,108,103,96,130,126,122,119,114,111,105,97,133,128,123,119,116,113,106,99,131,127,124,120,116,114,108,103,133,130,125,122,117,114,110,105,133,129,125,122,115,112,111,106,134,129,126,120,114,113,111,108,1
106,105,100,94,87,82,75,71,112,108,103,96,86,83,77,71,114,111,105,97,88,83,79,74,116,113,106,99,92,84,80,76,116,114,108,103,94,87,81,78,117,114,110,105,95,90,82,78,115,112,111,106,99,90,84,79,114,113,111,108,100,92,85,79,1
87,82,75,71,66,62,57,53,86,83,77,71,67,64,60,57,88,83,79,74,70,67,62,57,92,84,80,76,72,68,62,58,94,87,81,78,73,70,63,58,95,90,82,78,73,70,65,60,99,90,84,79,74,69,64,60,100,92,85,79,74,69,65,61,1
66,62,57,53,49,43,36,32,67,64,60,57,53,45,39,35,70,67,62,57,53,48,43,36,72,68,62,58,54,48,43,37,73,70,63,58,54,51,45,39,73,70,65,60,56,52,47,42,74,69,64,60,55,54,50,43,74,69,65,61,57,54,49,43,1
