feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
160,160,160,159,160,161,160,162,159,161,162,162,162,161,158,160,157,160,161,162,164,162,161,161,160,161,159,160,162,161,160,161,160,161,160,158,161,162,161,160,158,161,160,159,161,161,159,160,160,161,158,158,159,159,157,160,160,159,157,158,157,157,158,160,3
162,161,162,162,161,161,162,163,159,158,160,161,160,163,163,161,158,157,161,164,164,165,163,161,161,160,159,161,161,161,162,160,163,162,159,159,158,158,159,157,162,161,158,157,156,156,157,157,161,159,159,157,156,156,156,155,159,158,159,158,156,156,155,155,3
164,162,162,162,160,160,160,158,161,163,162,161,159,159,158,156,162,161,159,158,157,156,155,154,160,160,159,158,156,154,153,153,157,159,157,156,154,153,154,155,157,157,156,155,154,152,153,157,155,155,154,154,156,156,156,161,155,154,155,156,157,156,158,185,3
161,154,155,184,250,255,255,255,156,151,158,202,254,255,255,255,154,154,166,226,255,255,255,255,155,159,191,249,255,255,255,255,157,175,242,254,255,255,255,255,162,212,254,255,255,255,255,255,195,249,254,255,255,255,255,255,240,254,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,254,213,152,143,150,255,255,255,255,232,160,133,149,255,255,255,255,247,177,126,151,255,255,255,255,253,196,129,138,255,255,255,254,253,204,130,124,255,255,255,255,255,219,143,114,255,255,255,255,255,243,163,119,255,255,255,255,255,253,194,131,3
155,132,115,113,110,106,114,117,144,141,118,113,113,111,116,118,154,147,126,116,117,116,117,119,164,156,138,126,122,119,117,119,148,156,139,129,125,122,118,117,129,151,143,130,122,123,122,118,122,153,145,125,124,118,120,119,135,157,157,129,125,118,118,117,3
116,118,123,122,119,115,112,115,116,116,121,123,117,113,116,118,117,115,118,121,119,116,118,120,119,117,118,117,118,120,121,122,118,118,119,115,114,119,122,123,117,119,120,118,118,120,121,123,120,122,120,119,120,119,119,122,115,121,119,116,118,118,117,119,3
118,118,114,112,117,120,122,122,119,120,117,112,117,118,119,122,120,120,119,116,119,119,118,124,119,118,117,116,117,120,120,124,118,115,116,113,116,117,119,123,119,114,116,115,115,116,117,120,120,114,115,117,116,116,116,118,121,117,116,116,115,113,111,114,3
120,122,125,128,129,130,132,131,121,122,122,124,126,125,128,130,126,126,122,123,125,122,125,129,127,127,126,126,125,124,126,128,126,127,126,124,124,127,127,127,124,126,124,118,118,125,128,128,122,124,123,122,120,123,126,130,120,121,122,124,126,123,124,129,3
127,124,128,133,137,137,132,131,126,125,129,134,136,136,132,130,127,126,130,134,134,133,132,133,126,126,129,133,132,128,129,133,122,123,128,132,131,126,128,132,125,125,128,131,133,131,130,133,131,128,126,129,132,135,134,133,133,128,124,126,130,132,133,129,3
135,135,130,129,132,133,131,131,133,136,133,131,133,133,128,128,135,137,135,134,133,131,125,126,135,136,135,132,129,128,126,128,135,134,131,127,124,124,128,130,134,133,129,122,121,123,127,128,129,129,132,128,123,126,129,129,124,125,132,132,127,125,130,132,3
134,136,136,135,133,134,136,138,132,135,135,135,134,134,137,138,130,132,133,136,137,136,138,139,131,131,131,136,138,137,135,138,133,132,132,137,139,135,131,134,130,136,138,140,141,135,129,133,130,136,140,141,141,139,137,135,133,135,137,139,140,140,136,131,3
136,132,135,136,135,137,140,141,135,127,132,135,135,136,137,139,136,129,133,137,137,136,135,137,137,136,135,137,138,136,134,135,138,136,134,136,139,139,137,137,137,135,132,135,138,140,139,138,136,137,136,137,137,138,140,138,133,137,138,138,135,133,136,138,3
141,141,141,141,137,135,137,137,140,139,139,140,136,132,136,139,138,136,136,139,138,135,137,140,138,137,136,140,141,139,138,140,138,138,140,141,142,139,135,137,136,136,138,140,140,136,131,134,134,131,135,137,138,136,133,135,133,128,133,133,134,137,138,139,3
140,144,145,145,144,141,139,143,142,145,146,144,141,139,139,142,142,145,145,143,139,136,137,141,142,143,142,139,139,137,136,139,141,141,138,134,137,140,140,141,140,141,138,134,134,139,142,144,139,142,141,136,133,138,144,145,140,140,141,140,138,141,146,146,3
146,144,142,144,146,147,145,144,144,142,139,140,145,146,146,145,142,141,140,142,145,145,146,147,139,140,142,145,145,143,144,146,141,140,143,146,143,138,141,144,145,145,146,148,142,137,140,143,144,143,145,147,144,141,141,144,143,141,142,145,146,142,142,142,3
142,140,143,145,144,144,145,143,143,141,143,145,144,142,144,145,146,144,144,146,146,144,144,144,146,145,144,145,146,144,141,142,143,139,141,144,146,143,138,141,143,139,140,145,148,146,142,142,145,144,144,146,148,149,148,146,143,145,145,143,145,148,148,147,3
144,147,147,146,148,145,142,145,145,148,149,150,149,145,141,143,145,147,148,149,147,145,143,144,145,146,145,147,144,141,142,143,143,143,142,145,145,141,142,141,145,144,144,147,148,146,143,139,146,146,144,145,147,148,143,140,147,146,143,143,147,148,146,147,3
147,148,148,149,150,150,150,150,145,144,145,149,150,150,151,151,144,143,144,148,148,147,147,149,142,142,144,148,148,145,146,149,141,141,145,148,149,148,149,150,140,142,146,148,149,149,150,150,138,142,146,147,146,143,145,149,140,143,145,145,143,141,143,147,3
149,145,146,148,150,151,152,153,147,141,141,146,149,151,153,153,148,143,143,145,148,149,150,152,149,147,146,146,147,148,148,151,150,150,148,147,147,149,149,151,152,150,150,150,150,152,153,151,150,146,146,149,152,153,148,145,148,143,142,147,151,152,151,147,3
152,151,152,152,150,150,153,152,153,152,152,153,151,152,153,152,152,149,150,153,153,151,150,151,151,148,149,153,154,150,146,149,153,150,153,155,154,151,149,151,150,151,153,153,152,151,151,153,145,149,152,152,148,148,151,152,144,148,153,152,149,148,151,152,3
148,148,153,156,156,155,152,147,152,152,153,155,155,155,151,148,151,150,150,153,154,155,153,152,150,149,149,153,154,155,155,154,152,150,151,153,153,154,154,152,153,153,153,148,148,151,152,149,153,153,150,147,147,151,152,150,152,149,148,149,151,153,152,153,3
151,152,150,150,153,153,152,152,151,152,149,149,153,155,154,153,153,153,152,152,155,156,155,154,154,154,156,155,155,154,153,153,151,152,155,153,150,151,153,153,147,150,153,151,146,149,153,152,148,151,154,151,148,150,152,153,153,154,155,154,153,153,154,154,3
148,150,150,151,152,154,155,154,152,152,150,148,150,155,155,154,153,153,153,152,152,155,153,153,153,154,154,155,153,153,150,150,152,152,154,154,151,150,149,149,150,150,152,153,149,144,149,151,152,152,154,154,151,149,150,152,153,153,153,154,153,152,151,152,3
152,151,152,154,154,152,152,154,153,153,153,153,155,154,153,154,153,154,152,152,154,154,151,151,151,153,151,150,153,153,150,152,151,153,152,151,152,154,154,155,152,153,152,149,152,154,155,156,153,153,150,146,149,152,153,152,153,154,152,151,151,153,151,148,3
153,150,152,154,154,153,155,157,153,153,153,154,155,154,155,157,155,155,155,155,156,156,156,156,156,156,156,156,156,155,153,153,156,155,155,155,156,155,151,153,155,152,149,152,155,156,154,155,153,152,150,152,154,155,157,157,150,153,153,153,153,153,155,155,3
157,156,152,152,153,154,156,156,157,156,154,151,151,152,154,157,156,157,156,154,154,152,153,156,156,156,157,155,153,151,152,155,156,155,154,153,152,150,152,155,155,153,149,150,153,153,154,156,155,153,149,151,154,155,156,157,155,155,155,155,152,152,155,157,3
156,157,155,154,156,155,155,156,157,157,155,156,157,157,157,157,158,159,157,158,157,157,158,158,157,158,159,156,153,155,158,158,156,156,157,156,153,155,157,157,155,153,155,156,153,152,156,157,154,151,153,155,153,153,156,157,155,154,156,156,157,156,155,154,3
154,156,157,155,152,154,157,156,155,157,158,157,154,155,157,156,158,159,158,157,157,156,156,156,157,157,157,158,157,156,154,155,154,153,155,157,157,155,153,154,154,152,155,155,155,155,156,156,156,156,156,155,154,156,158,158,155,157,158,157,156,157,157,156,3
156,156,156,157,157,157,156,157,156,156,154,155,156,156,155,155,156,157,155,156,155,152,153,153,157,157,158,157,154,152,152,153,157,157,157,157,154,154,153,152,156,154,155,158,158,157,153,150,155,153,155,158,160,160,157,154,156,156,156,155,158,160,158,156,3
156,155,156,158,158,158,158,159,154,154,154,155,156,155,156,158,152,150,152,154,156,156,156,158,152,151,152,155,156,155,156,157,152,154,156,156,155,154,155,158,152,158,158,157,156,154,157,159,155,158,159,160,159,159,160,161,158,159,160,160,159,158,158,160,3
157,156,157,159,157,154,154,157,158,157,157,158,157,154,153,156,158,155,154,158,159,156,156,157,156,153,155,159,160,159,159,159,155,153,157,158,159,160,160,160,155,154,157,155,155,158,161,159,159,158,159,156,155,157,159,157,160,158,158,158,159,160,157,156,3
157,159,159,158,157,157,155,154,157,157,158,157,157,158,155,155,155,154,156,156,156,158,158,157,156,155,157,157,157,159,159,157,157,156,157,158,157,157,157,156,155,151,156,157,156,154,155,157,155,153,155,155,154,153,154,157,158,157,153,151,153,154,156,156,3
156,157,157,156,155,156,154,154,157,157,156,155,154,155,155,154,156,156,155,156,155,155,156,154,154,154,155,154,152,155,157,156,155,155,155,154,154,156,157,157,158,155,154,158,156,155,154,154,156,153,155,158,155,152,153,154,156,155,156,158,155,154,155,156,3
155,156,156,156,156,155,155,155,152,156,157,156,156,155,153,154,153,156,157,155,155,155,153,154,156,156,155,153,154,155,154,153,156,154,153,153,154,155,156,156,151,153,154,153,154,156,156,156,154,154,154,154,156,154,153,153,156,155,153,155,156,155,154,153,3
155,155,155,155,154,159,160,158,154,154,156,155,156,159,158,155,154,156,155,156,155,156,157,157,154,154,154,154,151,154,157,159,156,155,153,152,150,155,157,156,156,155,153,153,153,156,157,155,154,154,153,156,157,159,158,157,153,154,155,155,155,156,157,156,3
156,157,158,159,157,159,158,157,155,159,159,158,156,158,157,156,159,160,157,157,158,159,157,157,160,160,156,156,159,157,157,156,157,160,159,157,156,155,155,155,157,160,159,156,153,154,153,154,157,157,156,153,150,153,152,154,154,154,153,150,151,151,152,152,3
158,158,159,158,157,156,158,159,158,159,158,157,157,154,158,157,157,156,156,157,157,157,159,157,156,155,157,157,156,159,159,159,156,155,156,157,155,156,155,156,155,154,155,155,154,152,153,154,155,153,149,148,150,153,153,154,151,150,149,149,153,153,152,153,3
158,159,159,159,158,156,155,155,158,159,159,159,158,155,155,154,157,159,158,157,156,156,155,154,159,158,156,156,157,156,155,159,157,157,157,158,156,154,156,157,154,156,156,155,156,161,155,160,155,156,154,157,169,173,171,190,153,155,155,166,183,182,206,245,3
154,155,156,157,157,158,180,229,155,154,155,155,162,186,226,251,156,155,156,164,190,229,250,255,155,157,169,199,234,251,255,255,155,171,210,245,253,255,254,255,178,225,251,254,255,255,255,255,234,253,254,254,255,255,255,255,254,255,255,255,255,255,255,255,3
252,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,254,227,145,255,255,255,255,255,255,248,172,255,255,255,255,255,255,254,212,255,255,255,255,255,255,255,242,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,3
147,159,164,140,128,119,116,117,153,165,167,147,136,123,117,116,157,163,166,156,148,128,118,116,163,152,156,154,156,140,124,119,184,145,145,149,157,152,136,124,218,156,147,151,158,157,143,129,245,183,156,154,156,155,148,135,253,221,169,150,149,149,153,146,3
116,116,119,116,119,120,118,118,117,118,120,117,119,120,117,117,119,120,121,120,120,119,117,117,121,125,124,122,121,118,117,120,122,131,127,123,120,118,118,119,121,128,133,128,120,119,119,117,122,123,132,131,126,120,120,117,127,121,122,123,124,124,122,121,3
119,117,117,114,113,111,106,110,118,119,116,113,114,113,109,111,118,117,116,117,117,117,114,115,119,115,114,117,116,116,118,118,119,116,112,116,115,114,118,119,118,118,116,118,117,117,119,119,116,118,116,118,120,119,120,118,120,120,118,119,120,120,119,119,3
119,119,119,124,129,127,126,130,118,120,120,126,131,131,129,128,118,122,124,127,129,130,129,125,118,121,124,126,127,128,128,126,117,119,123,124,123,124,127,128,119,119,122,125,121,119,124,127,117,119,122,125,125,122,124,126,115,117,120,123,127,128,128,127,3
134,131,127,125,127,130,133,129,130,132,130,123,123,129,133,132,126,130,130,125,122,128,131,130,126,130,131,129,126,127,131,130,129,132,133,132,128,125,130,133,128,130,131,133,129,126,130,134,126,126,127,131,132,132,133,134,125,122,123,127,129,131,134,135,3
125,125,131,134,132,126,129,133,130,126,130,136,136,130,131,134,130,131,133,137,137,132,132,136,130,134,136,135,135,133,133,136,133,134,134,132,134,137,135,134,132,131,131,131,134,139,138,131,132,127,127,131,136,139,139,131,133,129,126,131,135,137,138,135,3
130,131,135,135,136,138,134,128,129,130,133,133,135,138,138,134,134,133,136,135,137,140,140,136,136,136,138,137,137,139,140,135,134,136,137,135,133,137,139,135,129,134,136,134,132,135,139,138,127,132,134,136,135,137,139,140,132,133,131,134,138,139,140,139,3
132,136,137,136,134,132,135,138,134,136,134,134,136,136,138,138,135,137,135,134,136,137,139,138,134,138,139,138,135,134,137,139,132,138,140,140,136,133,137,140,135,136,138,140,139,138,138,141,138,133,133,138,140,140,141,142,136,130,131,137,137,136,139,141,3
134,131,133,132,133,139,141,142,133,133,136,136,136,139,141,142,133,134,137,139,139,139,138,140,138,137,137,138,139,137,133,136,141,138,134,134,137,136,133,133,140,137,131,132,135,137,137,134,139,137,134,134,137,139,139,135,137,132,136,137,138,139,138,134,3
141,139,138,139,141,144,146,147,142,138,134,136,140,142,144,146,141,139,133,136,138,139,139,143,139,139,136,137,139,139,138,142,136,138,137,138,139,140,142,145,134,134,134,136,136,137,140,144,128,127,132,135,135,135,139,142,128,125,130,134,137,138,141,140,3
146,143,143,144,146,144,140,137,147,145,141,139,144,144,139,136,146,145,138,136,142,145,142,141,146,145,140,140,143,147,146,146,147,147,145,144,145,147,147,148,147,147,146,144,141,143,147,149,143,144,144,142,139,142,147,148,137,138,142,143,139,142,148,149,3
140,143,144,142,143,147,144,144,139,142,143,142,144,145,140,141,142,141,142,143,146,145,141,142,144,140,138,142,146,147,146,147,146,141,138,141,145,147,147,147,148,144,141,142,145,146,144,143,147,144,142,143,145,145,141,140,147,142,141,144,143,142,144,142,3
147,147,146,146,148,145,144,144,146,148,149,149,148,142,141,144,147,149,148,148,148,144,143,146,149,148,144,144,147,147,145,145,149,147,141,141,146,147,143,142,147,148,145,144,146,146,142,140,145,148,149,148,147,147,146,145,146,150,150,148,145,145,146,148,3
144,145,144,143,143,145,146,148,146,146,145,142,144,148,150,151,146,146,147,146,148,150,151,152,145,143,145,147,149,150,151,151,144,140,142,144,144,146,149,150,143,140,142,144,142,143,147,149,145,144,145,144,143,143,147,149,148,149,148,147,145,146,149,149,3
148,145,144,148,151,153,153,152,151,149,149,149,150,152,153,154,151,149,149,149,147,148,152,154,148,146,147,148,147,147,151,153,146,142,146,148,149,151,153,153,146,143,146,149,151,152,153,153,149,148,149,149,149,150,152,153,149,149,150,147,145,147,151,153,3
150,151,153,153,152,150,149,148,153,153,153,153,151,150,147,147,154,154,151,151,147,147,147,148,152,150,149,147,142,142,147,149,148,145,147,148,148,146,146,149,149,146,149,151,154,149,147,149,153,152,152,150,148,149,150,150,154,153,153,146,144,147,150,152,3
150,149,147,150,152,153,153,152,149,150,151,153,153,153,153,150,149,150,150,150,151,150,151,149,149,149,147,148,147,145,148,149,150,149,149,149,148,147,148,149,152,152,152,153,156,157,151,150,152,153,153,153,156,156,152,149,151,150,152,154,155,155,152,148,3
152,152,154,154,155,154,155,154,148,149,151,153,155,154,153,152,148,147,148,151,151,151,150,152,148,145,146,149,152,150,150,152,149,147,148,151,153,152,152,152,150,151,152,153,154,154,153,148,149,152,153,154,155,155,153,149,148,152,154,154,154,155,155,155,3
152,150,151,153,154,153,150,149,148,145,147,151,151,151,149,149,150,146,147,150,149,148,149,151,152,151,151,152,150,149,150,152,151,152,153,153,153,153,153,152,147,150,153,154,154,154,153,153,148,150,149,150,153,151,150,151,154,152,148,149,153,150,146,151,3
152,155,155,155,154,154,151,147,151,154,155,155,155,155,154,151,150,150,152,154,155,156,155,153,148,146,148,151,151,154,154,155,149,146,147,148,148,147,150,154,153,151,149,147,144,143,146,151,152,152,149,144,142,143,146,151,153,153,149,143,142,145,149,151,3
149,152,154,154,151,149,152,153,149,150,154,154,150,148,150,152,150,151,155,155,152,151,152,154,154,155,156,156,155,154,154,154,155,155,155,155,156,154,152,152,153,153,150,152,154,154,151,149,153,152,148,150,154,155,153,152,153,153,152,152,155,156,155,154,3
152,153,156,156,153,152,155,157,151,152,154,155,154,154,156,156,154,153,153,152,151,153,155,154,155,154,153,149,148,152,154,154,154,155,153,150,150,152,154,155,150,154,155,153,152,153,154,154,153,154,155,152,151,153,152,151,154,154,152,148,148,151,150,149,3
157,157,157,158,158,157,153,154,156,157,157,158,157,155,153,159,154,154,156,157,157,153,152,154,152,153,155,156,156,153,153,155,153,154,155,156,154,154,156,158,155,155,156,154,151,152,155,157,153,156,155,152,149,151,154,155,152,154,154,155,153,153,155,154,3
155,156,158,159,158,157,155,153,158,156,157,157,157,156,153,151,157,157,156,155,154,155,155,154,158,158,157,154,153,156,157,158,159,159,158,156,155,156,156,158,157,159,159,158,156,153,152,155,155,155,158,159,156,155,159,154,153,153,157,159,159,157,157,158,3
155,156,154,152,155,159,157,153,154,156,154,152,155,159,157,154,156,157,156,154,157,160,159,157,158,157,153,153,157,159,159,159,159,158,154,154,156,158,158,159,158,158,157,157,157,154,154,156,157,159,158,156,154,151,155,155,159,159,157,151,150,157,187,157,3
154,158,160,159,156,153,156,159,155,157,159,158,154,151,155,159,157,156,156,157,155,154,157,160,158,156,155,157,158,158,159,159,159,158,158,159,160,161,160,157,159,160,160,159,159,160,159,157,158,160,159,156,155,158,159,157,158,159,158,154,153,157,159,158,3
159,157,157,159,160,159,155,156,159,157,158,159,159,159,157,159,159,159,158,157,156,159,160,160,158,158,158,155,156,160,162,161,155,156,158,158,159,160,161,160,156,158,158,160,160,159,159,160,156,157,159,160,158,155,157,159,156,156,158,159,157,152,154,156,3
159,158,155,152,151,153,155,156,160,159,156,152,149,152,156,158,160,157,155,154,153,155,158,159,159,154,154,156,155,154,157,159,158,155,156,158,157,152,155,159,160,159,159,160,158,154,156,159,159,160,159,160,160,159,159,160,156,157,157,159,161,161,159,157,3
158,155,154,156,154,153,155,155,157,156,155,157,154,153,153,153,158,157,157,158,155,154,154,153,157,154,156,157,155,156,157,154,157,156,156,157,156,158,158,154,158,155,155,157,158,159,159,157,157,153,154,157,157,156,158,158,155,155,156,157,156,154,157,159,3
156,155,154,155,154,155,156,153,153,152,153,154,153,156,157,155,151,151,155,155,155,157,157,158,152,155,159,158,158,156,155,157,154,157,160,159,158,155,155,156,154,155,159,159,156,156,158,158,153,154,157,157,157,157,160,158,156,157,156,156,159,160,159,158,3
153,154,154,153,151,154,157,156,155,154,154,155,154,154,156,157,158,154,153,156,156,154,156,157,157,156,154,158,158,154,155,155,155,156,156,158,159,156,154,154,155,157,157,157,156,156,155,154,156,157,154,156,153,155,156,156,156,157,157,156,156,158,157,156,3
154,153,151,149,150,149,148,148,155,152,150,150,150,150,148,149,156,153,151,149,149,149,149,152,156,154,150,148,148,149,151,152,155,154,150,147,149,150,151,152,155,154,150,148,152,150,150,150,156,151,148,152,153,151,153,153,151,149,150,152,153,153,153,155,3
149,150,150,152,154,154,154,154,150,152,151,152,154,154,157,156,152,152,151,153,155,152,155,157,151,151,152,154,154,151,153,155,151,152,152,153,152,153,154,159,151,153,153,154,155,154,158,183,154,156,156,160,159,160,181,231,158,158,159,169,173,183,231,254,3
155,156,162,177,190,210,245,254,158,164,176,195,221,246,254,255,159,172,200,231,249,254,255,255,163,194,234,252,255,255,255,255,188,231,252,255,255,255,255,254,226,251,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
