52,50,49,45,44,45,46,48,56,50,46,44,45,44,47,56,62,53,48,46,46,46,48,65,64,52,45,46,45,45,53,65,60,48,48,46,45,48,58,61,52,48,48,48,49,52,54,54,52,51,51,50,49,49,54,56,51,50,48,47,47,52,63,66
150,149,154,199,219,218,220,223,148,155,204,221,224,224,223,224,150,194,221,224,228,233,232,234,171,213,224,223,234,236,231,222,200,229,238,239,232,220,219,219,213,237,247,247,223,220,220,220,217,231,246,242,221,222,222,222,239,244,246,246,241,230,226,224
83,91,93,84,74,80,78,76,76,76,85,74,75,77,73,74,68,73,75,76,76,71,73,71,73,79,81,81,77,73,70,70,75,73,80,81,76,76,73,72,75,72,71,76,82,82,81,72,75,72,70,85,91,96,92,78,76,69,68,75,84,89,81,75
105,106,109,115,124,148,207,252,99,97,97,100,104,110,118,144,103,102,98,96,95,96,101,108,104,109,109,108,105,98,99,101,99,103,107,112,116,109,101,101,97,98,100,106,115,116,108,105,94,93,95,100,108,114,115,110,95,94,93,95,99,104,106,104
202,209,203,194,182,147,140,112,211,187,202,168,123,113,124,105,196,167,202,121,128,127,102,120,194,202,182,118,193,156,98,97,208,204,155,152,200,141,97,96,154,139,102,102,139,142,98,103,167,151,176,178,177,183,97,94,167,206,201,191,152,131,100,95
161,163,164,163,164,166,164,156,155,157,158,159,157,160,161,154,147,149,152,151,152,152,154,148,144,143,146,146,146,144,143,142,140,141,141,138,141,138,136,134,136,139,138,135,134,135,131,128,130,134,135,133,130,125,124,122,123,125,127,128,124,118,117,117
153,154,155,155,147,142,138,137,157,156,157,155,147,141,136,135,162,160,158,153,145,139,133,141,169,164,161,154,143,138,149,196,176,171,166,157,147,162,204,207,182,178,172,163,179,209,197,155,188,184,179,193,212,186,136,73,193,190,205,209,177,122,59,34
111,111,111,111,113,114,112,109,112,113,112,114,115,116,115,111,114,114,114,115,115,115,114,111,118,117,117,116,115,114,113,110,118,119,120,118,115,114,111,107,119,122,123,119,113,112,109,104,103,123,123,121,114,109,106,98,67,99,122,122,115,109,103,97
12,11,8,6,4,6,9,9,10,10,8,6,5,6,8,8,8,9,9,7,5,4,6,8,8,9,8,8,7,4,7,7,12,12,11,10,8,5,5,6,16,15,15,12,9,7,5,4,17,18,17,15,10,9,7,6,20,21,20,17,13,9,9,10
241,241,239,236,235,235,235,233,242,241,239,236,235,233,231,230,241,240,237,234,233,231,229,225,242,240,237,235,233,230,228,225,242,239,236,234,232,230,227,225,239,237,233,232,230,227,225,223,238,236,233,231,227,224,223,221,238,237,233,228,226,224,222,219
119,121,123,125,128,130,129,129,121,121,121,123,126,128,128,128,122,122,119,120,124,126,125,125,126,123,118,119,123,124,122,123,126,124,121,121,122,121,120,121,125,124,123,122,122,122,121,119,123,124,123,123,121,120,121,119,121,122,122,122,120,120,121,118
60,61,61,60,59,62,64,68,62,62,60,60,61,60,64,69,67,63,57,59,68,64,65,71,63,61,58,58,63,64,66,67,63,63,65,61,61,66,65,65,63,63,67,66,63,67,66,65,61,64,64,62,62,66,72,68,62,61,61,59,64,64,70,66
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
117,119,121,121,120,119,119,117,115,117,119,120,119,118,116,113,115,115,117,118,117,116,114,113,113,114,114,113,113,111,111,112,109,111,113,111,109,108,108,110,109,109,110,108,108,107,107,108,107,108,107,107,106,106,106,106,106,106,106,106,104,104,104,103
97,99,99,96,96,96,96,95,101,104,101,98,99,96,97,97,105,108,103,102,101,99,99,100,104,105,104,103,101,102,105,106,108,107,106,104,103,106,108,108,112,109,108,109,109,109,109,108,116,112,112,113,114,113,110,109,121,119,119,117,117,117,114,111
130,128,130,132,131,131,128,127,132,130,134,136,135,135,130,128,133,132,136,137,136,136,134,130,136,138,137,136,139,139,137,133,141,145,142,140,142,140,138,137,147,148,145,144,144,140,138,138,151,148,147,148,145,143,141,138,150,149,149,147,145,146,142,137
253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
49,51,49,52,48,45,45,44,51,56,53,48,46,45,45,44,50,50,50,49,47,45,45,45,48,48,48,52,47,46,45,44,52,48,48,48,46,46,45,44,52,49,48,46,46,46,45,44,50,48,48,48,46,45,46,46,51,49,48,48,46,46,46,47
180,175,165,164,159,159,159,163,179,168,164,162,160,156,157,160,174,167,162,159,159,160,157,159,176,167,162,160,157,159,160,163,173,164,160,158,156,157,161,161,168,164,163,158,155,161,159,157,172,165,166,163,161,163,158,155,174,169,165,165,165,166,163,157
176,166,170,177,178,181,178,175,182,173,173,178,178,180,180,179,182,177,176,178,176,178,179,180,181,176,177,181,179,176,175,177,178,176,178,177,176,175,173,174,177,178,177,177,176,174,172,175,178,176,174,175,174,173,172,175,177,175,174,175,176,176,175,176
13,17,16,12,9,11,12,14,11,13,13,12,13,12,12,15,8,10,11,13,14,15,13,14,6,6,9,12,15,17,17,18,20,7,8,12,16,20,22,22,43,14,6,11,15,21,23,24,62,26,6,10,15,19,23,26,82,39,12,8,14,18,21,25
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
62,63,63,62,64,58,60,61,66,64,61,62,61,58,60,59,63,64,63,62,59,61,60,59,61,63,61,57,60,59,59,59,64,62,61,56,57,57,57,58,59,60,57,55,58,57,56,59,58,57,56,56,58,58,61,63,58,57,57,57,60,62,71,72
191,191,191,190,190,190,187,179,194,192,191,190,189,188,184,178,193,191,191,188,188,187,185,181,193,190,193,190,186,184,184,184,193,189,192,191,186,184,181,179,193,189,190,184,182,181,178,179,192,191,186,184,180,179,176,178,192,190,187,182,174,175,172,175
224,141,60,53,56,40,33,32,202,100,54,55,51,36,34,32,168,70,53,57,49,37,34,32,128,59,55,56,45,37,36,31,90,53,56,51,41,38,35,30,66,53,57,51,39,35,33,30,56,54,61,50,40,34,32,31,53,60,60,49,39,34,30,30
191,199,201,203,204,204,205,206,199,203,204,206,206,207,207,207,203,204,205,208,208,209,210,210,205,206,207,208,209,210,212,213,205,205,206,206,208,210,212,214,204,204,205,206,208,209,212,215,202,204,204,207,209,207,211,212,201,203,204,205,206,208,210,209
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,254,195,167,159,255,255,255,255,237,170,163,156,255,255,255,254,200,168,159,154,255,255,255,242,172,164,157,154,255,255,255,206,167,161,158,153,255,255,248,173,163,166,159,149,255,255,216,168,163,161,151,148,255,254,182,169,163,158,150,145
132,120,118,118,117,118,118,120,129,121,117,114,115,123,126,128,130,123,117,116,119,121,141,129,124,122,117,117,121,121,129,117,121,120,117,116,120,118,118,117,120,120,120,118,118,115,111,109,122,119,119,120,119,110,106,108,123,120,119,118,117,115,107,115
185,186,190,188,183,163,117,109,190,188,184,185,183,185,165,112,195,191,186,181,181,180,180,167,201,196,190,183,179,177,175,175,198,198,194,188,181,177,176,173,200,196,194,191,188,180,176,173,203,198,194,191,186,184,179,172,203,197,194,191,187,184,181,175
114,110,108,105,102,100,97,92,114,112,110,107,104,101,98,95,116,115,112,110,107,103,100,97,117,115,114,111,108,105,100,98,120,117,114,112,110,106,103,100,121,118,116,114,111,107,105,102,122,119,117,115,113,108,108,106,122,119,118,117,115,111,110,107
12,24,61,105,120,124,126,133,14,13,37,85,114,123,126,131,16,11,19,57,100,117,124,131,18,15,13,39,77,107,119,128,18,15,13,36,65,94,116,126,19,17,11,30,59,85,112,124,17,18,14,20,51,77,107,124,18,19,18,16,37,67,102,123
183,179,182,168,168,166,160,157,185,180,188,174,164,167,159,154,186,182,188,174,161,168,170,158,184,183,181,178,165,159,179,170,180,182,182,182,175,169,182,187,181,180,181,180,179,179,179,196,180,179,179,178,179,180,181,188,179,178,179,178,179,179,177,172
107,106,106,103,102,98,93,93,95,95,95,95,93,89,91,93,89,88,89,87,86,84,84,85,83,83,82,81,80,77,78,75,76,75,76,76,74,73,72,72,69,68,69,69,69,67,67,65,65,62,61,60,60,60,61,60,58,58,55,53,54,54,54,55
105,102,101,100,100,99,98,98,104,101,97,97,97,96,95,93,106,103,98,96,95,94,93,91,102,105,100,95,94,93,91,90,96,100,98,96,93,91,88,86,90,94,94,95,93,90,86,84,84,85,88,88,88,87,85,82,76,77,79,78,78,79,77,75
243,248,243,241,240,235,233,232,242,242,242,240,238,235,235,232,244,242,241,239,237,234,234,234,246,242,240,240,236,234,233,231,243,244,242,243,240,234,231,229,243,248,251,250,248,240,233,230,241,243,251,252,245,241,234,232,239,242,248,248,247,240,237,233
73,71,70,70,65,69,68,66,74,69,69,71,65,67,70,65,79,70,68,71,68,70,69,63,78,73,71,70,71,75,66,65,76,70,71,69,67,65,62,58,78,69,68,67,65,61,60,58,72,68,67,68,63,61,61,59,70,69,71,68,65,66,64,61
87,78,76,72,72,71,76,80,87,76,74,71,72,76,79,80,88,78,74,75,79,81,79,82,93,83,80,82,81,84,79,86,91,89,96,115,95,90,83,87,95,103,101,118,102,95,89,97,96,97,108,107,97,97,98,107,99,99,103,105,95,97,101,115
67,67,68,69,72,69,68,67,65,65,66,67,69,66,66,67,63,64,64,64,65,69,69,70,65,62,61,63,64,68,69,68,67,65,63,63,64,65,65,66,67,72,65,64,63,64,67,66,66,68,70,65,63,66,65,65,67,68,69,66,65,66,66,64
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
92,82,76,77,80,82,84,86,98,91,81,75,78,80,82,84,102,98,90,80,77,79,82,85,101,99,95,87,81,79,81,84,100,97,96,94,85,79,81,83,100,99,100,99,92,83,81,82,101,101,102,103,98,90,82,82,101,102,103,105,101,95,86,82
181,176,172,169,166,163,157,154,177,173,169,165,163,159,155,152,173,169,166,164,161,155,153,150,168,165,164,161,157,154,152,148,165,161,160,157,153,151,148,146,162,159,154,153,151,148,145,142,160,157,153,150,148,146,143,140,157,153,150,147,147,145,141,137
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
177,179,180,178,177,182,186,188,178,179,180,177,177,183,187,189,178,178,179,177,177,183,188,189,178,179,180,177,178,185,188,189,178,180,180,179,180,185,188,189,179,181,180,178,180,186,188,189,179,182,181,179,180,185,189,189,180,182,183,179,182,186,187,189
225,225,225,226,225,222,219,217,225,223,222,224,221,220,219,218,226,223,221,221,222,218,217,217,226,226,225,221,220,218,217,217,222,225,222,221,221,218,218,216,222,222,219,218,218,219,216,214,222,219,218,215,217,217,216,212,219,218,217,217,214,214,214,213
108,106,103,98,97,101,101,101,110,104,98,93,99,100,103,95,101,102,95,93,97,95,92,98,102,99,92,99,94,95,88,96,99,92,99,88,95,96,91,94,101,93,92,92,90,92,90,98,99,93,91,96,96,92,92,97,99,96,96,97,98,92,92,96
76,77,76,81,80,72,70,71,74,75,74,74,72,72,73,74,75,78,76,73,73,76,77,74,75,79,76,75,75,73,77,70,81,75,74,70,74,72,71,69,77,76,72,69,68,68,67,68,76,72,70,67,68,68,63,66,71,71,69,66,65,67,67,66
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
109,108,107,105,102,101,101,101,104,105,101,100,98,98,98,96,111,97,95,95,94,94,91,89,162,106,90,90,89,88,85,85,171,160,96,85,86,83,80,79,163,161,149,87,80,78,76,77,164,155,151,124,76,74,73,74,165,159,147,145,100,71,70,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,42,45,51,55,44,39,37,42,43,46,53,60,45,38,36,45,45,46,50,58,48,37,36,47,49,45,44,45,42,37,35,46,46,43,41,39,37,36,36,46,44,43,40,38,36,36,35,49,42,40,39,38,36,36,36,50,42,40,39,38,36,36,36
56,55,54,54,57,54,54,54,55,54,55,55,54,55,54,54,54,54,54,54,55,54,54,56,55,54,55,54,54,54,55,57,55,55,55,54,54,54,54,54,55,55,55,55,54,55,54,54,55,55,55,59,55,55,55,54,55,55,56,56,55,54,55,54
135,135,135,132,129,128,127,235,135,134,135,133,131,131,129,236,134,134,133,133,133,133,128,233,134,133,132,132,134,133,129,231,133,134,134,132,135,135,128,222,134,134,133,133,134,133,127,213,135,136,132,132,133,131,126,199,132,135,133,133,133,130,123,186
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
69,67,64,59,57,53,50,47,72,68,65,61,58,54,50,48,73,69,66,62,59,55,51,49,73,70,67,63,59,57,52,49,76,73,70,65,60,57,53,50,77,73,71,67,62,58,54,50,80,76,72,69,64,58,55,52,82,78,74,70,66,63,57,52
92,76,78,73,72,71,70,69,91,82,83,76,74,73,70,68,90,83,77,74,72,71,69,68,90,79,73,70,73,74,67,64,81,77,71,67,72,70,66,67,85,81,68,66,69,69,69,66,85,80,72,69,71,72,75,64,79,73,72,69,71,69,65,63
156,151,148,143,140,137,139,136,157,151,149,144,140,136,140,138,156,151,147,141,139,139,140,138,155,151,150,144,142,140,138,137,155,152,151,147,143,137,136,136,154,153,153,148,143,136,136,137,152,152,154,150,143,138,136,136,154,150,151,150,143,140,136,131
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
188,186,186,187,187,187,187,186,190,188,187,188,188,188,188,188,193,192,189,190,190,187,190,190,197,196,193,194,194,193,192,193,198,201,197,196,195,196,194,194,197,201,198,196,196,197,195,193,197,198,198,196,197,196,194,193,198,198,198,197,196,197,195,192
102,100,97,95,93,88,83,74,108,101,98,98,98,96,93,89,117,108,102,100,98,97,98,97,120,115,108,104,100,100,99,99,122,117,110,106,103,101,103,101,122,117,113,108,106,106,104,102,124,122,117,114,108,107,106,103,127,123,121,116,112,109,107,104
117,118,119,120,128,136,135,131,116,117,119,122,128,132,129,127,113,119,126,125,128,127,125,126,112,121,128,121,123,125,123,124,110,120,126,120,121,120,118,117,106,114,116,115,118,116,113,113,103,107,108,111,113,114,113,112,100,104,107,108,110,112,113,109
192,190,187,182,177,175,172,172,192,189,186,182,176,175,171,169,190,187,183,181,176,172,169,166,188,185,182,179,175,171,168,164,186,184,181,176,172,168,165,161,185,181,178,175,169,166,163,159,184,180,177,172,168,166,162,158,183,177,173,172,167,164,160,156
73,75,79,84,92,97,93,91,76,77,81,86,92,97,94,90,77,78,81,87,93,92,91,88,80,83,86,88,90,89,89,91,83,85,88,88,87,86,91,92,87,90,91,86,85,84,88,86,97,94,88,86,84,87,87,87,101,92,87,85,87,90,88,90
43,56,73,72,74,82,76,66,41,52,70,74,75,80,69,62,38,46,65,77,79,76,68,54,37,41,57,72,73,70,59,44,37,36,47,59,64,60,51,42,31,33,39,46,52,52,46,43,28,32,39,39,43,46,44,42,26,29,32,36,37,42,44,41
45,50,40,17,11,12,13,14,47,48,44,23,10,10,9,13,58,45,45,35,11,9,10,13,77,42,47,39,15,9,12,15,107,47,49,45,30,11,11,12,148,54,47,43,42,13,9,9,187,74,42,42,45,23,10,10,216,106,47,42,39,41,19,17
125,131,133,131,128,129,123,121,127,133,134,133,130,129,126,124,130,133,136,135,133,129,127,124,130,135,136,135,133,129,127,125,131,134,136,136,133,130,127,125,131,134,136,135,134,131,126,124,130,134,136,134,134,131,127,124,128,134,136,135,134,132,125,125
203,195,194,191,193,186,187,186,200,194,192,193,194,189,189,191,196,194,192,191,191,183,186,188,195,194,194,190,184,183,182,183,193,194,192,187,183,185,181,180,195,192,189,187,184,183,182,179,195,190,190,189,185,182,181,182,191,189,191,188,182,182,181,180
83,80,79,75,72,70,68,63,80,79,76,73,69,69,65,61,82,79,75,70,68,66,64,63,83,79,74,68,65,62,66,81,80,74,69,65,62,65,87,119,74,70,66,63,64,84,123,153,73,68,66,66,86,126,153,169,69,67,69,86,129,164,175,176
164,161,158,155,148,141,129,131,165,162,158,155,148,142,134,129,167,162,157,154,149,143,137,132,168,162,158,154,150,143,139,133,170,163,158,155,153,146,139,140,172,165,158,154,152,148,141,143,173,167,158,155,152,149,144,143,175,168,161,157,153,147,144,140
73,65,62,64,60,57,52,49,104,75,69,64,62,66,63,58,121,111,83,73,69,68,69,63,121,122,115,89,74,72,68,72,118,120,120,115,88,73,66,68,111,114,115,114,111,92,80,76,105,108,109,109,109,108,94,83,101,105,106,108,110,109,108,94
128,132,134,132,133,132,132,131,138,140,139,135,135,133,135,133,144,141,139,140,139,138,135,135,150,148,145,145,144,142,139,136,149,149,149,148,144,143,139,137,150,149,148,149,150,147,142,140,153,154,155,154,155,152,147,141,162,171,168,160,166,157,146,139
72,70,69,63,63,60,59,57,72,69,67,65,62,58,58,58,71,68,69,66,61,57,56,61,70,70,69,66,61,57,59,62,69,70,68,66,61,58,59,60,69,66,65,67,61,61,57,60,71,67,65,63,60,60,57,59,69,65,63,65,61,59,58,57
21,21,22,24,24,24,24,20,20,19,21,24,25,25,22,21,18,19,21,22,25,23,23,22,17,18,19,21,23,23,22,23,16,18,19,20,21,23,23,23,14,16,17,18,22,22,22,21,13,14,16,17,20,20,21,19,13,13,10,13,16,17,16,16
133,129,126,125,122,119,117,114,131,127,124,122,120,118,115,113,128,124,120,119,117,114,113,111,126,122,117,115,115,114,113,112,124,120,116,115,112,111,110,109,121,118,115,112,111,110,107,108,118,115,113,111,109,108,106,105,115,112,111,108,108,107,105,104
128,126,124,122,120,118,116,113,126,123,121,120,119,117,113,112,125,121,120,118,115,113,109,108,121,118,117,115,111,108,106,104,118,114,112,108,105,103,100,95,112,106,103,99,96,95,93,86,99,96,94,89,88,87,81,72,92,88,85,82,79,76,70,62
233,232,230,231,225,224,223,223,232,232,235,229,229,228,222,224,232,229,232,228,227,233,224,226,233,231,233,237,228,229,227,224,231,229,232,235,232,229,225,225,236,230,233,228,232,227,226,226,238,232,232,231,235,228,227,224,238,234,229,234,238,231,222,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
112,110,108,127,157,135,113,110,109,109,106,119,142,127,117,114,113,111,108,124,123,118,114,108,112,112,112,120,121,115,115,100,113,112,113,119,120,114,115,110,118,115,114,121,115,115,116,110,119,117,113,117,110,113,116,110,113,111,111,109,108,118,111,110
120,118,114,116,118,118,116,116,118,118,114,118,119,116,115,114,121,121,113,113,109,108,107,104,116,119,113,101,106,111,110,106,111,117,122,110,101,106,105,102,108,116,123,118,108,100,97,95,101,115,120,117,114,110,103,99,97,109,121,117,112,109,105,97
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
54,53,53,52,51,51,50,51,53,53,53,51,51,51,52,50,53,53,53,52,51,51,51,50,53,53,52,52,52,51,51,50,53,52,52,52,55,51,50,50,52,53,53,52,52,52,50,50,53,53,53,52,51,51,51,49,52,53,53,52,51,51,50,50
118,113,115,115,121,126,128,130,117,114,113,116,121,125,127,128,119,114,114,114,120,125,126,130,119,113,114,115,120,125,127,129,120,114,114,114,121,126,126,130,119,114,113,114,120,126,129,131,119,114,113,114,120,127,128,133,118,114,114,115,120,126,128,133
81,84,80,79,74,74,73,76,84,81,80,76,73,71,70,74,80,82,79,76,73,72,71,69,81,81,81,77,74,73,69,68,82,82,82,79,74,73,71,70,82,81,81,80,77,75,72,72,85,83,83,81,79,74,72,70,85,87,86,83,79,75,72,73
103,101,103,101,98,94,89,86,99,101,100,101,96,90,87,83,98,100,100,96,91,88,86,83,95,96,95,92,88,88,86,85,92,91,89,88,87,88,87,84,89,87,85,84,85,86,85,82,85,84,81,82,81,84,81,77,82,79,77,80,82,80,79,74
173,178,177,174,173,171,170,169,171,178,176,174,171,171,170,167,179,177,175,174,172,171,170,168,176,175,175,174,172,170,170,169,175,173,171,171,171,170,168,168,176,172,170,172,171,171,168,167,176,174,172,171,168,170,169,167,176,173,172,169,169,169,170,167
94,93,90,88,87,86,84,81,90,88,88,83,82,80,79,74,86,83,80,79,77,73,71,67,82,78,76,73,70,67,64,63,76,76,72,67,65,60,61,60,73,71,67,64,61,59,57,56,69,69,64,62,60,57,53,51,64,62,58,56,56,49,46,45
72,66,61,57,51,45,38,34,69,66,60,55,49,43,38,32,68,63,58,54,48,42,36,31,65,61,57,51,47,41,36,30,63,59,55,52,46,40,34,29,63,59,55,51,43,38,32,28,62,57,54,49,42,37,32,27,61,56,53,47,41,34,30,25
72,71,70,69,70,69,69,69,72,70,70,71,67,67,70,68,70,72,71,71,72,71,70,63,71,73,75,73,73,79,77,68,74,77,73,72,78,75,70,70,83,79,75,74,74,70,70,69,84,80,86,78,71,70,70,75,81,77,80,74,70,70,74,73
140,144,141,143,145,137,143,144,143,145,142,144,145,140,139,141,140,145,143,146,144,139,139,144,137,141,145,138,137,138,139,143,135,141,145,145,141,135,135,140,145,140,144,146,136,136,134,135,149,147,146,145,136,135,133,133,152,151,156,150,143,137,132,135
201,199,198,196,194,192,187,187,200,198,197,193,192,190,190,186,200,199,195,193,191,191,190,185,199,195,194,192,191,191,188,184,198,194,193,191,189,189,185,183,195,192,193,190,188,187,183,181,194,193,194,187,187,185,182,181,193,193,189,186,185,184,182,179
227,227,226,223,222,222,220,218,227,226,225,223,221,220,217,217,226,225,225,222,220,219,218,217,226,225,224,221,219,217,216,217,225,225,222,221,219,217,216,217,225,224,223,220,218,217,216,215,223,222,222,219,217,217,216,215,222,222,221,220,218,217,217,214
116,117,116,111,106,100,103,108,114,116,114,109,104,99,103,108,114,115,113,108,102,98,100,106,114,114,111,106,100,94,99,103,112,113,109,103,98,93,96,102,110,109,106,99,94,91,93,98,107,106,103,98,91,90,92,94,103,101,99,94,89,86,86,89
37,23,13,15,17,19,19,19,27,14,12,15,17,20,21,23,15,12,13,16,18,21,23,24,14,12,14,16,19,23,23,25,14,14,14,15,19,22,25,23,14,15,15,16,19,22,24,23,14,15,16,16,18,20,21,23,15,15,14,15,16,17,19,21
73,77,80,81,89,94,101,108,73,75,77,76,84,93,95,103,67,75,78,78,78,88,91,94,53,68,76,79,78,80,89,91,54,56,72,80,80,78,81,84,62,56,59,75,83,82,79,77,66,63,59,62,79,86,82,77,65,64,61,58,70,86,86,80
133,133,129,126,125,126,125,127,131,131,126,124,123,119,119,119,136,134,131,128,121,118,121,118,138,136,135,134,127,120,117,110,145,140,133,134,131,122,117,112,153,145,138,137,137,127,118,117,151,145,142,138,138,132,125,121,154,150,148,141,138,137,131,122
236,233,232,232,231,230,228,228,235,233,232,232,231,230,229,228,233,231,231,231,231,229,228,228,232,230,230,230,231,229,227,227,231,230,231,229,230,228,227,226,232,232,229,229,229,227,226,224,231,232,229,228,228,226,225,223,229,229,227,226,227,226,225,224
58,60,57,62,58,58,63,67,58,56,58,57,60,59,62,67,56,57,58,58,61,60,64,69,61,61,62,61,60,63,68,74,71,67,63,64,62,63,67,72,82,67,62,62,63,62,67,73,75,64,60,61,65,65,67,69,62,62,60,62,67,65,69,72
129,129,135,135,131,128,120,103,129,128,134,135,132,128,120,101,130,128,135,135,133,129,119,103,131,129,136,136,133,129,120,104,129,128,136,135,134,129,120,104,130,129,135,136,132,128,120,106,129,128,134,136,133,129,120,107,131,129,135,136,131,129,120,108
44,36,27,21,19,20,19,17,39,30,23,20,23,24,21,21,37,26,21,22,26,28,24,25,33,24,21,24,29,30,27,25,32,23,21,24,26,29,28,27,28,23,21,21,24,27,27,29,25,22,21,20,21,25,28,29,24,22,21,18,19,22,24,26
206,206,205,206,206,204,205,203,205,205,205,206,204,203,203,203,203,204,204,204,203,202,202,201,202,203,203,203,203,201,201,200,200,203,205,203,202,201,202,202,200,202,204,201,199,198,198,198,201,202,202,202,197,194,194,192,203,202,199,200,197,196,196,192
154,151,153,153,152,146,146,142,153,150,152,152,148,145,147,140,151,150,151,152,149,150,151,149,148,149,152,150,149,149,150,143,151,147,151,147,148,149,151,149,149,144,150,150,150,149,151,150,146,148,145,149,149,148,144,139,144,148,145,144,146,144,141,140
98,98,96,94,93,91,90,88,97,95,95,93,91,89,90,87,96,94,93,91,90,89,87,87,99,93,92,90,89,86,86,83,115,103,93,90,87,85,83,83,135,122,114,105,92,85,81,81,157,146,146,139,122,104,88,80,187,178,165,155,150,133,111,103
69,66,63,58,55,51,46,40,64,61,59,54,51,45,41,36,59,57,52,50,45,42,38,37,56,53,48,43,40,38,39,42,51,46,43,41,39,39,44,50,46,43,41,38,40,44,51,57,44,39,39,41,44,50,57,62,43,38,38,44,50,57,63,71
117,114,115,114,117,125,126,128,118,113,114,115,118,124,126,129,118,114,115,116,119,126,126,128,117,113,115,115,118,126,127,128,117,114,115,116,118,125,127,128,117,116,115,115,121,125,127,129,117,115,116,116,122,127,126,131,118,115,115,116,121,126,128,130
119,122,114,109,111,109,106,97,121,122,121,113,112,116,111,102,127,124,122,116,111,114,114,107,129,122,120,115,112,110,110,108,130,121,117,115,112,111,107,105,132,124,118,116,113,110,107,105,134,129,122,117,114,109,106,102,136,132,124,119,113,109,107,103
17,15,15,15,14,14,14,13,15,14,13,12,12,12,11,12,12,12,12,11,11,10,12,29,10,9,11,11,10,10,28,69,9,9,11,9,10,21,50,109,8,8,8,10,16,40,75,140,8,8,8,17,34,63,93,156,9,9,16,34,60,85,106,169
104,106,108,111,114,117,120,123,104,107,107,112,114,117,121,122,104,106,109,112,114,118,121,124,104,106,109,112,114,117,121,125,103,105,109,113,115,118,121,123,103,106,110,112,115,118,122,124,101,105,108,111,115,119,122,124,100,103,108,112,114,117,120,124
